,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,22.375,23.6875,22.1875,23.125,16.308202743530273,1280400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,23.1875,24.75,23.0625,24.4375,17.233810424804688,1638000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,25.0,25.1875,24.3125,24.4375,17.233810424804688,1478800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,24.5,24.625,23.6875,23.8125,16.793046951293945,576900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,23.25,24.5,23.125,24.25,17.101581573486328,1180400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,24.1875,24.1875,23.125,23.25,16.396352767944336,1001700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,23.625,24.0,23.5,23.625,16.66082191467285,576800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,24.0,24.9375,23.75,24.75,17.454187393188477,1135800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,25.0,25.4375,24.6875,24.8125,17.498268127441406,949200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,25.0,25.375,24.375,24.8125,17.498268127441406,875400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13125,1.0
10,1999-12-30 00:00:00-05:00,24.75,25.0,24.25,24.25,17.101581573486328,842300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15284090909091,1.0
11,1999-12-31 00:00:00-05:00,24.75,24.75,24.25,24.5,17.277881622314453,298600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.215960743801652,1.0
12,2000-01-03 00:00:00-05:00,24.0,24.875,23.75,24.0625,16.969350814819336,906900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18805879038317,0.0
13,2000-01-04 00:00:00-05:00,23.25,23.625,22.1875,22.25,15.69113540649414,1783800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.835684464858957,0.0
14,2000-01-05 00:00:00-05:00,22.5,23.1875,22.5,22.5,15.867432594299316,1180300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,23.59283274397551,0.0
15,2000-01-06 00:00:00-05:00,22.0625,22.375,21.9375,22.25,15.69113540649414,1688400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.34868133597996,0.0
16,2000-01-07 00:00:00-05:00,22.5,22.6875,21.25,21.4375,15.118146896362305,1528800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23.00119382034724,0.0
17,2000-01-10 00:00:00-05:00,21.5,21.6875,21.3125,21.375,15.074070930480957,1222900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.70552221664774,0.0
18,2000-01-11 00:00:00-05:00,21.625,22.625,21.5,22.625,15.955595970153809,1595500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.690881813620877,0.0
