,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,9.3125,9.6875,9.25,9.6875,2.8660264015197754,231600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,9.5625,9.625,9.5,9.5625,2.829044818878174,217500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,9.5,9.6875,9.4375,9.625,2.847534418106079,328600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,9.625,9.75,9.5625,9.6875,2.8660264015197754,294600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,9.6875,9.8125,9.625,9.625,2.847534418106079,337000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,9.6875,9.8125,9.4375,9.5,2.810553789138794,343800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,9.5,9.5,9.3125,9.375,2.7735724449157715,291200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,9.1875,9.5625,9.1875,9.4375,2.7920641899108887,432900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,9.5,9.75,9.4375,9.625,2.847534418106079,299900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,9.625,9.9375,9.625,9.9375,2.939988136291504,206900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60625,1.0
10,1999-12-30 00:00:00-05:00,9.8125,10.0,9.75,9.75,2.8845160007476807,252900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.632386363636362,1.0
11,1999-12-31 00:00:00-05:00,9.75,9.875,9.6875,9.875,2.921497344970703,216200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.676497933884296,1.0
12,2000-01-03 00:00:00-05:00,9.9375,10.0,9.6875,9.9375,2.939988136291504,193500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.723952854996242,1.0
13,2000-01-04 00:00:00-05:00,9.8125,9.875,9.4375,9.5,2.810553789138794,289000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.683234154087835,0.0
14,2000-01-05 00:00:00-05:00,9.625,9.9375,9.625,9.6875,2.8660264015197754,258300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.684009762435501,1.0
15,2000-01-06 00:00:00-05:00,9.8125,10.375,9.8125,10.375,3.0694212913513184,206200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.809644351083591,1.0
16,2000-01-07 00:00:00-05:00,10.375,10.4375,10.125,10.1875,3.0139501094818115,257600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.878345378159302,1.0
17,2000-01-10 00:00:00-05:00,10.25,10.3125,10.125,10.1875,3.0139501094818115,179900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9.934555309403066,1.0
18,2000-01-11 00:00:00-05:00,10.25,10.375,10.125,10.3125,3.050931215286255,254100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.003272525875236,1.0
19,2000-01-12 00:00:00-05:00,10.1875,10.25,10.0625,10.125,3.074465036392212,278600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02540479389792,1.0
20,2000-01-13 00:00:00-05:00,10.125,10.1875,9.8125,9.9375,3.0175302028656006,229300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.009422104098299,0.0
21,2000-01-14 00:00:00-05:00,10.0,10.0625,9.8125,9.9375,3.0175302028656006,2696300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9.996345357898608,0.0
22,2000-01-18 00:00:00-05:00,9.875,9.9375,9.5625,9.6875,2.941617965698242,301500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.940191656462497,0.0
23,2000-01-19 00:00:00-05:00,9.75,10.0,9.6875,9.9375,3.0175302028656006,366800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.939702264378408,0.0
