,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,67.5,71.25,67.5,70.625,11.96467113494873,2063000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,70.375,70.375,67.375,68.0,11.519966125488281,1000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,68.5,69.1875,67.9375,68.625,11.62585163116455,1283700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,68.625,68.625,67.125,67.859375,11.496147155761719,851700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,67.375,68.5,67.3125,68.3125,11.572909355163574,1200300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,68.5,68.5,67.1875,67.4375,11.424674987792969,781700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,68.0,70.3125,67.75,70.0,11.85879135131836,582500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,69.625,70.125,69.0,69.0,11.689384460449219,516100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,69.0,72.25,68.75,71.875,12.176437377929688,816700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,70.5,72.9375,70.0,71.6875,12.144674301147461,596300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3421875,1.0
