,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,2018-01-02 00:00:00-05:00,20.0,20.600000381469727,19.950000762939453,20.100000381469727,15.325301170349121,427900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,2018-01-03 00:00:00-05:00,20.5,20.600000381469727,20.0,20.15999984741211,15.371049880981445,231300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,2018-01-04 00:00:00-05:00,20.149999618530273,20.5,20.100000381469727,20.200000762939453,15.401548385620117,447800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,2018-01-05 00:00:00-05:00,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.401548385620117,78300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,2018-01-08 00:00:00-05:00,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,15.401548385620117,59200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,2018-01-09 00:00:00-05:00,20.200000762939453,20.209999084472656,20.0,20.209999084472656,15.409171104431152,224700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,2018-01-10 00:00:00-05:00,19.899999618530273,20.200000762939453,19.899999618530273,20.0,15.249059677124023,367500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,2018-01-11 00:00:00-05:00,20.0,20.0,19.850000381469727,20.0,15.249059677124023,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,2018-01-12 00:00:00-05:00,20.0,20.0,19.5,19.989999771118164,15.24143123626709,1109300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,2018-01-16 00:00:00-05:00,20.5,22.989999771118164,20.5,21.5,16.392736434936523,2005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.256000137329103,1.0
10,2018-01-17 00:00:00-05:00,21.25,21.299999237060547,21.25,21.280000686645508,16.224998474121094,233000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44218205538663,1.0
11,2018-01-18 00:00:00-05:00,21.25,21.350000381469727,20.983999252319336,21.0,16.01150894165039,634400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.54360349986179,1.0
12,2018-01-19 00:00:00-05:00,20.850000381469727,21.0,20.75,20.75,15.82089614868164,955700,0,0,0,100,0,0,0,0,0,0,0,0,0,0,20.581130136250554,1.0
13,2018-01-22 00:00:00-05:00,20.75,22.989999771118164,20.299999237060547,22.989999771118164,17.528791427612305,3600,0,0,0,0,0,0,100,0,0,0,0,0,0,0,21.01910643349921,1.0
14,2018-01-23 00:00:00-05:00,21.0,21.5,21.0,21.0,16.01150894165039,127300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,21.015632536499353,0.0
15,2018-01-24 00:00:00-05:00,20.75,21.100000381469727,19.5,21.0,16.01150894165039,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.012790257135833,0.0
16,2018-01-25 00:00:00-05:00,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.958137512207031,73500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.997737538597644,0.0
17,2018-01-26 00:00:00-05:00,21.0,21.100000381469727,21.0,21.100000381469727,16.087757110595703,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.016330782756203,1.0
18,2018-01-29 00:00:00-05:00,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,16.087757110595703,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.031543437067754,1.0
19,2018-01-30 00:00:00-05:00,21.049999237060547,21.100000381469727,21.0,21.049999237060547,16.049633026123047,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.03489903706644,1.0
20,2018-01-31 00:00:00-05:00,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.77396583557129,643200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.210371939417996,1.0
21,2018-02-01 00:00:00-05:00,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.927640914916992,24638300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.15212238491444,0.0
22,2018-02-02 00:00:00-05:00,20.75,21.100000381469727,20.399999618530273,21.010000228881836,16.01913070678711,4923100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12628199290851,0.0
23,2018-02-05 00:00:00-05:00,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.714156150817871,4454000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.032412650625428,0.0
24,2018-02-06 00:00:00-05:00,20.239999771118164,20.90999984741211,19.5,20.5,15.630284309387207,9323000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.935610350511713,0.0
25,2018-02-07 00:00:00-05:00,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.828521728515625,15743200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.903681237488097,0.0
26,2018-02-08 00:00:00-05:00,20.549999237060547,20.700000762939453,19.899999618530273,20.0,15.249059677124023,7726200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.739375557944808,0.0
