,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,21.0,21.3125,21.0,21.1875,12.447916030883789,951700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,21.125,21.34375,21.0625,21.1875,12.447916030883789,1177500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,21.0,21.75,21.0,21.5,12.631508827209473,2813900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,21.0,21.3125,20.5625,20.875,12.264317512512207,913000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,20.625,21.25,20.625,20.875,12.264317512512207,1031900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,20.625,20.8125,20.5625,20.625,12.117437362670898,523900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,20.8125,21.0,20.75,20.9375,12.301036834716797,362100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,20.875,21.125,20.625,20.6875,12.154157638549805,634100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,20.5625,20.75,20.375,20.4375,12.007281303405762,568300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,20.4375,20.5625,20.25,20.4375,12.007281303405762,481700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.875,0.0
10,1999-12-30 00:00:00-05:00,20.3125,20.5,20.3125,20.4375,12.007281303405762,480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.795454545454547,0.0
11,1999-12-31 00:00:00-05:00,20.375,20.625,20.375,20.5,12.043999671936035,236100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.741735537190085,0.0
12,2000-01-03 00:00:00-05:00,20.375,20.375,19.6875,19.8125,11.640084266662598,609700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.572783621337344,0.0
13,2000-01-04 00:00:00-05:00,19.8125,20.875,19.6875,20.6875,12.154157638549805,1603100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.593641144730555,1.0
14,2000-01-05 00:00:00-05:00,20.75,22.375,20.75,22.0625,12.961987495422363,3054100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.860706391143182,1.0
15,2000-01-06 00:00:00-05:00,21.875,22.375,21.8125,22.25,13.072144508361816,1058100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.11330522911715,1.0
16,2000-01-07 00:00:00-05:00,22.25,22.625,22.0625,22.25,13.072144508361816,943400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.319977005641302,1.0
17,2000-01-10 00:00:00-05:00,21.75,22.125,21.5625,21.8125,12.815110206604004,543200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.409526640979248,1.0
18,2000-01-11 00:00:00-05:00,21.625,21.9375,21.3125,21.5,12.631508827209473,751600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.425976342619386,1.0
19,2000-01-12 00:00:00-05:00,21.5,22.3125,21.5,22.0,12.925267219543457,852800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.53034428032495,1.0
20,2000-01-13 00:00:00-05:00,21.9375,22.0625,21.8125,22.0,12.925267219543457,863600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,21.615736229356777,1.0
21,2000-01-14 00:00:00-05:00,22.0,22.0,21.3125,21.8125,12.815110206604004,1355300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.651511460382817,1.0
22,2000-01-18 00:00:00-05:00,22.0,22.0,21.5625,21.875,12.851826667785645,2423200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.692145740313215,1.0
23,2000-01-19 00:00:00-05:00,22.125,22.375,21.9375,22.375,13.145585060119629,1203700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81630106025627,1.0
24,2000-01-20 00:00:00-05:00,22.3125,22.3125,21.8125,22.0,12.925267219543457,1001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8497008674824,1.0
25,2000-01-21 00:00:00-05:00,21.9375,22.625,21.625,22.4375,13.182311058044434,1815000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,21.956573437031054,1.0
26,2000-01-24 00:00:00-05:00,22.5,22.6875,22.25,22.375,13.145585060119629,1304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0326509939345,1.0
27,2000-01-25 00:00:00-05:00,22.3125,22.375,21.375,21.625,12.704954147338867,1033100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.958532631400953,0.0
28,2000-01-26 00:00:00-05:00,21.4375,22.0625,21.25,22.0,12.925267219543457,1571000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.966072152964415,1.0
29,2000-01-27 00:00:00-05:00,21.9375,22.25,21.125,21.5625,12.668230056762695,1449000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.892695397879976,0.0
30,2000-01-28 00:00:00-05:00,21.5625,21.625,21.0625,21.125,12.411199569702148,1348800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.753114416447254,0.0
31,2000-01-31 00:00:00-05:00,21.6875,22.0,21.3125,21.9375,12.888547897338867,1122100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.786639068002298,1.0
32,2000-02-01 00:00:00-05:00,22.0,22.25,21.8125,22.1875,13.035425186157227,1119400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85952287382006,1.0
33,2000-02-02 00:00:00-05:00,22.1875,22.3125,22.0,22.0625,12.961987495422363,1514600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.896427805852777,1.0
34,2000-02-03 00:00:00-05:00,22.125,22.9375,22.125,22.75,13.365897178649902,825800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.051622750243183,1.0
35,2000-02-04 00:00:00-05:00,22.875,22.875,21.875,22.25,13.072144508361816,607400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08769134110806,1.0
36,2000-02-07 00:00:00-05:00,22.25,22.3125,22.0,22.25,13.072144508361816,456700,0,0,0,0,0,0,0,0,0,0,0,100,0,0,22.11720200636114,1.0
37,2000-02-08 00:00:00-05:00,22.125,22.4375,22.0625,22.0625,12.961987495422363,515500,0,0,0,100,0,0,0,0,0,0,100,0,0,0,22.107256187022752,0.0
38,2000-02-09 00:00:00-05:00,22.0625,22.4375,22.0625,22.0625,12.961987495422363,686200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,22.099118698473163,0.0
39,2000-02-10 00:00:00-05:00,22.0,22.1875,21.25,21.375,12.558076858520508,510700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.967460753296223,0.0
40,2000-02-11 00:00:00-05:00,21.3125,21.8125,21.0625,21.6875,12.741673469543457,811100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.916558798151456,0.0
41,2000-02-14 00:00:00-05:00,21.5625,22.25,21.375,21.875,12.851826667785645,599700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.90900265303301,0.0
42,2000-02-15 00:00:00-05:00,22.1875,22.25,21.625,21.8125,12.815110206604004,1339200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.89145671611792,0.0
43,2000-02-16 00:00:00-05:00,21.8125,22.0625,21.75,21.8125,12.815110206604004,609100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,21.877100949551025,0.0
44,2000-02-17 00:00:00-05:00,21.875,23.125,21.625,23.125,13.586217880249023,1716800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.10399168599629,1.0
45,2000-02-18 00:00:00-05:00,22.875,23.0,22.3125,22.5,13.219025611877441,1276800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.17599319763333,1.0
46,2000-02-22 00:00:00-05:00,22.0,22.75,22.0,22.4375,13.182311058044434,849300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.223539888972724,1.0
47,2000-02-23 00:00:00-05:00,22.25,22.25,21.75,21.875,12.851826667785645,649200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.160169000068592,0.0
48,2000-02-24 00:00:00-05:00,21.875,21.875,20.5,20.8125,12.227599143981934,1285400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.915138272783395,0.0
49,2000-02-25 00:00:00-05:00,20.6875,20.6875,20.0,20.0625,11.78696346282959,833800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.578294950459142,0.0
50,2000-02-28 00:00:00-05:00,20.25,20.875,19.875,20.75,12.190881729125977,851200,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,21.42769586855748,0.0
51,2000-02-29 00:00:00-05:00,20.6875,20.75,20.125,20.625,12.117437362670898,807500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,21.28175116518339,0.0
52,2000-03-01 00:00:00-05:00,20.5625,20.625,19.75,19.9375,11.713522911071777,1260900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.037341862422775,0.0
53,2000-03-02 00:00:00-05:00,20.25,21.125,20.25,21.0,12.33775520324707,954900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.030552432891362,0.0
54,2000-03-03 00:00:00-05:00,21.0,21.875,20.875,21.75,12.778388023376465,1940700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16136108145657,1.0
55,2000-03-06 00:00:00-05:00,21.75,21.75,21.0,21.0625,12.37447452545166,1393600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143386339373556,0.0
56,2000-03-07 00:00:00-05:00,21.0625,21.4375,20.25,20.25,11.897127151489258,2040500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.980952459487455,0.0
57,2000-03-08 00:00:00-05:00,20.25,21.125,20.1875,20.3125,11.933841705322266,1510100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,20.859415648671554,0.0
58,2000-03-09 00:00:00-05:00,20.5,20.9375,20.3125,20.625,12.117437362670898,1821200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.816794621640362,0.0
59,2000-03-10 00:00:00-05:00,20.625,21.25,20.5,21.25,12.484631538391113,4013600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.895559235887568,1.0
60,2000-03-13 00:00:00-05:00,20.75,20.9375,20.375,20.875,12.43994140625,2916700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.89182119299892,0.0
61,2000-03-14 00:00:00-05:00,20.875,21.0625,20.3125,20.8125,12.402697563171387,1074900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.877399157908204,0.0
62,2000-03-15 00:00:00-05:00,20.75,22.25,20.5625,21.9375,13.073107719421387,1040100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,21.07014476556126,1.0
63,2000-03-16 00:00:00-05:00,22.0,23.0625,22.0,22.625,13.482808113098145,1229200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.352845717277393,1.0
64,2000-03-17 00:00:00-05:00,22.625,22.6875,21.25,22.25,13.2593355178833,2057200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.515964677772413,1.0
65,2000-03-20 00:00:00-05:00,21.625,22.375,21.3125,21.375,12.73790454864502,798600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,21.490334736359248,0.0
66,2000-03-21 00:00:00-05:00,20.9375,21.5625,20.9375,21.25,12.663411140441895,1537100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.446637511566657,0.0
67,2000-03-22 00:00:00-05:00,21.25,21.3125,20.6875,21.125,12.5889253616333,517500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.388157964009082,0.0
68,2000-03-23 00:00:00-05:00,21.0625,21.4375,20.8125,21.0625,12.551674842834473,988700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.328947425098338,0.0
69,2000-03-24 00:00:00-05:00,21.125,21.75,20.6875,21.3125,12.70065689086914,652600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.325956984171366,0.0
70,2000-03-27 00:00:00-05:00,21.25,21.6875,21.125,21.1875,12.626169204711914,836600,0,0,0,0,0,0,0,0,0,0,100,0,0,0,21.3007829870493,0.0
71,2000-03-28 00:00:00-05:00,20.875,21.25,20.875,20.9375,12.477184295654297,692800,0,0,0,100,0,0,0,0,0,0,100,0,0,0,21.23473153485852,0.0
72,2000-03-29 00:00:00-05:00,21.0,21.3125,20.875,21.0625,12.551674842834473,1061200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.20341671033879,0.0
73,2000-03-30 00:00:00-05:00,21.1875,21.3125,21.0625,21.25,12.663411140441895,962900,0,0,0,0,0,0,0,0,0,0,0,100,0,0,21.2118863993681,1.0
74,2000-03-31 00:00:00-05:00,21.25,21.25,20.625,21.0,12.51443099975586,875600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.17336159948299,0.0
