,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,20.0,20.25,19.875,20.125,7.52517032623291,374600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,20.1875,20.3125,20.125,20.1875,7.548543930053711,340400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,20.25,20.375,19.6875,19.8125,7.4083251953125,831800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,20.0,20.0625,19.6875,19.8125,7.4083251953125,421700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,19.75,20.1875,19.625,20.0625,7.501804828643799,374600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,20.0625,20.0625,19.875,20.0,7.478433132171631,436500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,20.0,20.25,20.0,20.25,7.5719146728515625,429000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,20.3125,20.5,20.3125,20.3125,7.595286846160889,330600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,20.375,20.4375,20.0625,20.125,7.52517032623291,472700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,20.125,20.125,20.0,20.0625,7.501804828643799,339200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.075,0.0
10,1999-12-30 00:00:00-05:00,20.0625,20.125,19.875,19.9375,7.4550628662109375,474500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.05,0.0
11,1999-12-31 00:00:00-05:00,19.5625,19.6875,19.3125,19.5,7.4266886711120605,262900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.95,0.0
12,2000-01-03 00:00:00-05:00,19.625,19.625,18.9375,19.0,7.236262798309326,2738600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.777272727272727,0.0
13,2000-01-04 00:00:00-05:00,19.0625,19.5,19.0,19.4375,7.402886867523193,425200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.715495867768595,0.0
14,2000-01-05 00:00:00-05:00,19.4375,20.1875,19.4375,20.1875,7.688525676727295,500200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.80131480090158,1.0
15,2000-01-06 00:00:00-05:00,20.125,20.125,19.8125,20.0,7.617119312286377,344100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.83743938255584,1.0
16,2000-01-07 00:00:00-05:00,20.0,20.0,19.875,20.0,7.617119312286377,469500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,19.86699585845478,1.0
17,2000-01-10 00:00:00-05:00,20.0625,20.0625,19.875,20.0,7.617119312286377,522000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.891178429644818,1.0
18,2000-01-11 00:00:00-05:00,19.9375,20.0625,19.9375,20.0,7.617119312286377,557400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.910964169709395,1.0
19,2000-01-12 00:00:00-05:00,20.0,20.5625,20.0,20.4375,7.783742904663086,410500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00669795703496,1.0
20,2000-01-13 00:00:00-05:00,20.375,20.5,20.25,20.375,7.759937286376953,308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.073661964846785,1.0
21,2000-01-14 00:00:00-05:00,20.375,20.4375,20.125,20.4375,7.783742904663086,659100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.139814334874643,1.0
22,2000-01-18 00:00:00-05:00,20.3125,20.3125,19.6875,19.8125,7.545708656311035,843200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08030263762471,0.0
23,2000-01-19 00:00:00-05:00,19.75,19.875,19.6875,19.8125,7.545708656311035,578200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03161124896567,0.0
24,2000-01-20 00:00:00-05:00,19.8125,19.875,19.5625,19.625,7.474295616149902,566200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.957681930971912,0.0
25,2000-01-21 00:00:00-05:00,19.625,19.9375,19.625,19.75,7.521904945373535,1021700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.91992157988611,0.0
26,2000-01-24 00:00:00-05:00,19.75,19.8125,19.625,19.6875,7.498095512390137,649100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87766311081591,0.0
27,2000-01-25 00:00:00-05:00,19.6875,19.6875,19.3125,19.5,7.4266886711120605,344900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.808997090667564,0.0
28,2000-01-26 00:00:00-05:00,19.625,19.625,19.0,19.125,7.283866882324219,1137000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68463398327346,0.0
29,2000-01-27 00:00:00-05:00,19.25,19.5,19.1875,19.3125,7.355278015136719,493400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.616973259041924,0.0
30,2000-01-28 00:00:00-05:00,19.3125,19.5,19.25,19.25,7.331479549407959,289700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.55025084830703,0.0
31,2000-01-31 00:00:00-05:00,19.25,19.375,19.125,19.25,7.331479549407959,526700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.49565978497848,0.0
32,2000-02-01 00:00:00-05:00,19.375,19.375,19.125,19.25,7.331479549407959,446600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.450994369527844,0.0
33,2000-02-02 00:00:00-05:00,19.375,19.4375,19.0625,19.0625,7.260064601898193,313200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38035902961369,0.0
34,2000-02-03 00:00:00-05:00,19.1875,19.6875,19.1875,19.625,7.474295616149902,483400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.424839206047565,1.0
35,2000-02-04 00:00:00-05:00,19.625,19.625,19.125,19.3125,7.355278015136719,336400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4044138958571,0.0
36,2000-02-07 00:00:00-05:00,19.3125,19.3125,19.0,19.0625,7.260064601898193,348300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.34224773297399,0.0
37,2000-02-08 00:00:00-05:00,19.0625,19.1875,19.0,19.0625,7.260064601898193,364900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.291384508796902,0.0
38,2000-02-09 00:00:00-05:00,19.125,19.5,19.0625,19.1875,7.307671070098877,595500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.272496416288373,0.0
39,2000-02-10 00:00:00-05:00,19.1875,19.3125,18.5625,18.8125,7.164853096008301,503600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.188860704235942,0.0
40,2000-02-11 00:00:00-05:00,18.9375,18.9375,18.5,18.875,7.188655376434326,554500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13179512164759,0.0
41,2000-02-14 00:00:00-05:00,18.8125,18.9375,18.625,18.75,7.141045093536377,374500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.06237782680257,0.0
42,2000-02-15 00:00:00-05:00,18.5,18.6875,18.375,18.4375,7.022030830383301,627400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.94876367647483,0.0
43,2000-02-16 00:00:00-05:00,18.5625,18.75,18.5,18.5,7.045834541320801,284800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.867170280752134,0.0
44,2000-02-17 00:00:00-05:00,18.6875,18.6875,18.3125,18.5625,7.069635391235352,202600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,18.811775684251746,0.0
45,2000-02-18 00:00:00-05:00,18.4375,18.5,18.125,18.1875,6.926816940307617,469100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.698271014387792,0.0
46,2000-02-22 00:00:00-05:00,18.3125,18.5625,18.25,18.3125,6.974425792694092,477300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.628130829953648,0.0
47,2000-02-23 00:00:00-05:00,18.25,18.3125,18.0,18.0625,6.879207134246826,306300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.525288860871168,0.0
48,2000-02-24 00:00:00-05:00,18.0625,18.125,17.6875,17.8125,6.783997535705566,367700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.39569088616732,0.0
49,2000-02-25 00:00:00-05:00,17.875,17.875,17.375,17.5625,6.688784122467041,477600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.244201634136896,0.0
50,2000-02-28 00:00:00-05:00,17.8125,18.125,17.5625,18.0,6.855404376983643,505400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.199801337021096,0.0
51,2000-02-29 00:00:00-05:00,17.8125,17.9375,17.5,17.5625,6.688784122467041,535900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.083928366653623,0.0
52,2000-03-01 00:00:00-05:00,17.625,17.6875,17.0625,17.1875,6.545962333679199,512300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92094139089842,0.0
53,2000-03-02 00:00:00-05:00,17.0625,17.25,17.0,17.0625,6.498354911804199,642200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7648611380078,0.0
54,2000-03-03 00:00:00-05:00,17.125,17.5625,17.125,17.5,6.664981365203857,405500,0,0,0,0,0,0,100,0,0,0,0,0,0,0,17.716704567460926,0.0
55,2000-03-06 00:00:00-05:00,17.375,17.375,16.25,16.4375,6.260320663452148,967400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48412191883167,0.0
56,2000-03-07 00:00:00-05:00,16.6875,16.75,16.3125,16.4375,6.260320663452148,1814900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,17.293827024498636,0.0
57,2000-03-08 00:00:00-05:00,16.5625,16.8125,16.3125,16.375,6.236514568328857,1498300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.126767565498884,0.0
58,2000-03-09 00:00:00-05:00,16.5,16.625,16.125,16.25,6.188907146453857,1129600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.967355280862723,0.0
59,2000-03-10 00:00:00-05:00,16.3125,16.75,16.25,16.625,6.331728935241699,635300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.90510886616041,0.0
60,2000-03-13 00:00:00-05:00,16.6875,16.9375,16.5625,16.9375,6.450748920440674,636700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.910998163222153,1.0
61,2000-03-14 00:00:00-05:00,17.1875,17.5,17.125,17.5,6.664981365203857,873700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.018089406272672,1.0
62,2000-03-15 00:00:00-05:00,17.5,18.625,17.5,18.625,7.093440055847168,898300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.31025496876855,1.0
63,2000-03-16 00:00:00-05:00,18.875,19.9375,18.75,19.9375,7.593311786651611,894300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.787935883537905,1.0
64,2000-03-17 00:00:00-05:00,19.9375,20.1875,19.625,19.875,7.569510459899902,1242200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.167402086531013,1.0
65,2000-03-20 00:00:00-05:00,19.875,19.9375,19.375,19.5,7.4266886711120605,1416800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.409692616252645,1.0
66,2000-03-21 00:00:00-05:00,19.4375,19.4375,18.8125,19.0,7.236262798309326,639000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.517021231479436,1.0
67,2000-03-22 00:00:00-05:00,18.875,18.9375,18.25,18.5625,7.069635391235352,367700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.525290098483175,1.0
68,2000-03-23 00:00:00-05:00,18.5625,18.875,18.5625,18.8125,7.164853096008301,500300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.577510080577145,1.0
69,2000-03-24 00:00:00-05:00,18.6875,18.9375,18.5625,18.875,7.188655376434326,648100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.631599156835847,1.0
70,2000-03-27 00:00:00-05:00,18.875,19.125,18.8125,18.875,7.188655376434326,888400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.675853855592965,1.0
71,2000-03-28 00:00:00-05:00,18.8125,19.125,18.8125,18.875,7.188655376434326,269400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.712062245485154,1.0
72,2000-03-29 00:00:00-05:00,18.875,19.1875,18.8125,19.125,7.283866882324219,764900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.787141837215124,1.0
73,2000-03-30 00:00:00-05:00,19.25,20.0,19.25,19.875,7.569510459899902,1726400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.984934230448737,1.0
74,2000-03-31 00:00:00-05:00,19.8125,19.9375,19.625,19.875,7.569510459899902,566900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.146764370367148,1.0
75,2000-04-03 00:00:00-04:00,19.875,19.9375,19.5,19.75,7.521904945373535,208100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25644357575494,1.0
76,2000-04-04 00:00:00-04:00,19.75,20.4375,19.75,20.3125,7.736137390136719,844900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.448453834708587,1.0
77,2000-04-05 00:00:00-04:00,20.375,21.1875,20.3125,20.5625,7.8313517570495605,495900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.65100768294339,1.0
78,2000-04-06 00:00:00-04:00,20.5,20.8125,20.125,20.25,7.712331771850586,391900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.759915376953682,1.0
79,2000-04-07 00:00:00-04:00,20.1875,20.25,19.875,20.0625,7.640920639038086,701300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.814930762962103,1.0
80,2000-04-10 00:00:00-04:00,20.0,20.875,19.9375,20.8125,7.926558971405029,2409100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,19.996306987878086,1.0
