,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,47.625,48.25,46.4375,47.9375,33.52022933959961,90774200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,49.1953125,49.375,48.53125,48.9375,34.21947479248047,42678200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,50.375,50.3828125,49.375,49.84375,34.85316467285156,57102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,50.375,51.78125,50.03125,51.625,36.098697662353516,38061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,52.03125,52.25,50.9375,52.0,36.360931396484375,39562800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,52.21875,52.5,50.25,51.25,35.836483001708984,30393400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,51.9375,52.5,51.59375,52.21875,36.51388931274414,21218200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,52.5,52.625,51.03125,52.59375,36.7761116027832,26471200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,52.46875,53.5,51.5625,52.59375,36.7761116027832,26290400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,52.71875,53.5,52.34375,53.0625,37.10386657714844,18297400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.20625,1.0
10,1999-12-30 00:00:00-05:00,53.4375,53.5,52.53125,53.09375,37.12571716308594,17842400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.549431818181816,1.0
11,1999-12-31 00:00:00-05:00,53.34375,53.59375,52.96875,53.5625,37.4535026550293,10726400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91544421487603,1.0
12,2000-01-03 00:00:00-05:00,54.96875,55.125,51.78125,54.03125,37.78126525878906,53076000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.300136175807665,1.0
13,2000-01-04 00:00:00-05:00,52.75,53.5,50.875,51.0,35.66167449951172,50805600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.06374778020627,0.0
14,2000-01-05 00:00:00-05:00,50.03125,52.25,48.625,50.84375,35.552433013916016,68524000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.841930001986945,0.0
15,2000-01-06 00:00:00-05:00,50.40625,50.9375,49.3125,50.0,34.962425231933594,48242600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.507033637989316,0.0
16,2000-01-07 00:00:00-05:00,49.6875,53.0,49.6875,52.9375,37.0164680480957,62260600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,51.76711843108217,1.0
17,2000-01-10 00:00:00-05:00,54.25,55.0,53.0625,54.90625,38.39311218261719,50583000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33786962543086,1.0
18,2000-01-11 00:00:00-05:00,54.0625,54.8125,52.5,53.25,37.2349853515625,43210200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.50371151171616,1.0
19,2000-01-12 00:00:00-05:00,53.4375,53.75,51.75,51.90625,36.29536437988281,40757800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39508214594959,0.0
20,2000-01-13 00:00:00-05:00,53.0,53.25,51.875,53.09375,37.12571716308594,34494400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52.52211266486784,1.0
21,2000-01-14 00:00:00-05:00,54.125,54.625,52.5,53.78125,37.6064567565918,43623000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.75104672580096,1.0
22,2000-01-18 00:00:00-05:00,53.75,56.25,53.625,56.0,39.157920837402344,59568600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53.34176550292806,1.0
23,2000-01-19 00:00:00-05:00,55.84375,56.5,54.53125,56.15625,39.267181396484375,45597000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85348995694114,1.0
24,2000-01-20 00:00:00-05:00,56.6875,57.5625,55.71875,56.1875,39.289031982421875,41731200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.27785541931548,1.0
25,2000-01-21 00:00:00-05:00,57.4375,57.6875,56.21875,57.625,40.29419708251953,44974600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,54.88642716125812,1.0
26,2000-01-24 00:00:00-05:00,57.875,57.875,54.25,54.53125,38.13091278076172,43787800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,54.821849495574824,0.0
27,2000-01-25 00:00:00-05:00,54.25,56.4375,53.53125,56.0625,39.20161819458008,55379800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04742231456122,1.0
28,2000-01-26 00:00:00-05:00,55.71875,55.875,53.5,53.59375,37.4753532409668,35308800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.783118257368265,0.0
29,2000-01-27 00:00:00-05:00,54.40625,55.3125,51.875,53.3125,37.2786979675293,47908600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.515733119664944,0.0
30,2000-01-28 00:00:00-05:00,53.28125,54.6875,51.5,51.9375,36.31722640991211,49564400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.046963461544046,0.0
31,2000-01-31 00:00:00-05:00,51.46875,54.8125,50.0,54.75,38.28385543823242,66914600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,54.174788286717856,1.0
32,2000-02-01 00:00:00-05:00,54.890625,59.0625,54.78125,58.90625,41.19011306762695,87263000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.035054052769155,1.0
33,2000-02-02 00:00:00-05:00,58.0625,58.875,56.5,56.9375,39.8134651184082,68449200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38095331590203,1.0
34,2000-02-03 00:00:00-05:00,57.4375,59.3125,57.25,58.90625,41.19011306762695,48675200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.02191634937439,1.0
35,2000-02-04 00:00:00-05:00,59.78125,61.25,59.3125,60.5625,42.348236083984375,52970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.847477013124504,1.0
36,2000-02-07 00:00:00-05:00,62.03125,62.6875,61.28125,62.59375,43.76859664916992,48933400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.89225391982914,1.0
37,2000-02-08 00:00:00-05:00,63.9375,64.0,61.84375,62.90625,43.98710632324219,72100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.80388957076929,1.0
38,2000-02-09 00:00:00-05:00,66.625,67.5,63.21875,64.40625,45.035980224609375,107807600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.822500557902146,1.0
39,2000-02-10 00:00:00-05:00,65.3125,68.125,64.28125,67.96875,47.52705764770508,64314000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.30363682010176,1.0
40,2000-02-11 00:00:00-05:00,66.5625,66.8125,64.0625,65.46875,45.778934478759766,75471000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0609301255378,1.0
41,2000-02-14 00:00:00-05:00,66.46875,66.46875,63.46875,65.25,45.62596893310547,49103800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.640761011803654,1.0
42,2000-02-15 00:00:00-05:00,64.875,65.0625,62.65625,64.0,44.751914978027344,61367200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,62.8878953732939,1.0
43,2000-02-16 00:00:00-05:00,63.9375,64.75,63.375,63.5859375,44.462371826171875,46274000,0,0,0,100,0,0,0,0,0,0,0,0,0,0,63.0148121236041,1.0
44,2000-02-17 00:00:00-05:00,64.46875,65.3125,63.8125,65.25,45.62596893310547,39656600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.421209919312446,1.0
45,2000-02-18 00:00:00-05:00,65.34375,65.40625,62.78125,62.90625,43.98710632324219,41600000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,63.32758084307382,0.0
46,2000-02-22 00:00:00-05:00,63.28125,63.53125,60.625,61.96875,43.33155059814453,61144400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,63.08052068978767,0.0
47,2000-02-23 00:00:00-05:00,63.5,69.5,63.15625,69.3125,48.46665954589844,105707800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.213607837099,1.0
48,2000-02-24 00:00:00-05:00,68.625,68.875,66.25,68.625,47.985939025878906,74976000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,65.01567913944464,1.0
49,2000-02-25 00:00:00-05:00,68.3125,68.625,65.53125,66.375,46.412628173828125,46451200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26282838681834,1.0
50,2000-02-28 00:00:00-05:00,65.3828125,66.59375,63.8125,65.28125,45.647823333740234,52048400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26617777103318,1.0
51,2000-02-29 00:00:00-05:00,66.1796875,66.96875,64.6328125,66.09375,46.21596145629883,41688600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.41664544902716,1.0
52,2000-03-01 00:00:00-05:00,66.34375,67.6875,65.0,65.84375,46.04116439819336,39469400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4943008219313,1.0
53,2000-03-02 00:00:00-05:00,65.5625,66.75,64.96875,66.375,46.412628173828125,31939200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65.65442794521653,1.0
54,2000-03-03 00:00:00-05:00,67.25,69.46875,66.9375,68.71875,48.05147933959961,38053800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.21157740972261,1.0
55,2000-03-06 00:00:00-05:00,68.59375,69.0,67.21875,68.0625,47.59260559082031,33787600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.54810878977304,1.0
56,2000-03-07 00:00:00-05:00,68.875,68.90625,65.375,66.03125,46.17224884033203,42309600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.45413446435975,0.0
57,2000-03-08 00:00:00-05:00,66.625,67.5,65.0,66.1875,46.281517028808594,48042400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.4056554708398,0.0
