,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,49.28125,54.375,49.25,54.21875,33.753204345703125,155571600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,54.625,57.5,54.46875,56.84375,35.387359619140625,128660200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,58.3125,58.5625,56.8125,57.625,35.87370300292969,105898800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,57.40625,57.5,55.59375,56.375,35.095542907714844,39433800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,56.1875,58.3125,55.3125,57.9375,36.068260192871094,57446000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,58.1484375,59.0,57.5625,58.78125,36.593528747558594,38565200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,58.625,59.625,58.375,58.71875,36.554622650146484,31028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,59.21875,59.625,58.0625,59.5625,37.07987976074219,32202200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,59.375,59.40625,58.53125,58.75,36.57406234741211,24591000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,58.46875,59.1875,58.40625,58.96875,36.710243225097656,17449200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.778125,1.0
10,1999-12-30 00:00:00-05:00,58.9375,59.96875,58.5625,58.8125,36.612979888916016,22360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.966193181818184,1.0
11,1999-12-31 00:00:00-05:00,58.75,58.875,58.125,58.375,36.340614318847656,12517600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.04052169421488,1.0
12,2000-01-03 00:00:00-05:00,58.6875,59.3125,56.0,58.28125,36.282257080078125,53228400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.084290477084906,1.0
13,2000-01-04 00:00:00-05:00,56.78125,58.5625,56.125,56.3125,35.056644439697266,54119000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.76214675397856,0.0
14,2000-01-05 00:00:00-05:00,55.5625,58.1875,54.6875,56.90625,35.426265716552734,64059600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,57.6065291623461,0.0
15,2000-01-06 00:00:00-05:00,56.09375,56.9375,54.1875,55.0,34.23957061767578,54976600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.132614769192266,0.0
16,2000-01-07 00:00:00-05:00,54.3125,56.125,53.65625,55.71875,34.687007904052734,62013600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.87554844752094,0.0
17,2000-01-10 00:00:00-05:00,56.71875,56.84375,55.6875,56.125,34.939910888671875,44963600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.739085093426226,0.0
18,2000-01-11 00:00:00-05:00,55.75,57.125,54.34375,54.6875,34.045013427734375,46743600,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,56.366069621894184,0.0
19,2000-01-12 00:00:00-05:00,54.25,54.4375,52.21875,52.90625,32.93610763549805,66532400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.73701150882251,0.0
20,2000-01-13 00:00:00-05:00,52.1875,54.3125,50.75,53.90625,33.55866622924805,83144000,0,0,0,0,0,0,0,100,0,0,0,0,0,0,55.404145779945694,0.0
21,2000-01-14 00:00:00-05:00,53.59375,56.96875,52.875,56.125,34.939910888671875,73416400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.53521018359193,1.0
22,2000-01-18 00:00:00-05:00,55.90625,58.25,55.875,57.65625,35.89317321777344,81483600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.920853786575215,1.0
23,2000-01-19 00:00:00-05:00,55.25,55.75,53.0,53.5,33.305755615234375,97568200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.48069855265245,0.0
24,2000-01-20 00:00:00-05:00,53.53125,54.84375,52.9375,53.0,32.99448776245117,56349800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.029662452170186,0.0
25,2000-01-21 00:00:00-05:00,53.5,53.625,51.625,51.875,32.294124603271484,68416200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.45608746086651,0.0
26,2000-01-24 00:00:00-05:00,51.8984375,52.84375,50.40625,50.625,31.515941619873047,63597600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.759526104345326,0.0
27,2000-01-25 00:00:00-05:00,50.5,51.9375,49.78125,51.40625,32.0023078918457,59823200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.33165772173709,0.0
