,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,15.5,15.671875,15.0,15.46875,15.353577613830566,11334000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,16.140625,16.83984375,15.53125,15.9375,15.81883430480957,30246400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,17.78125,17.96875,16.8125,16.875,16.749353408813477,33308800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,16.96875,16.96875,16.21875,16.3125,16.191043853759766,8723600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,16.3125,16.34375,15.46875,15.84375,15.725786209106445,10080400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,15.9375,16.859375,15.6875,16.71875,16.594268798828125,9315200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,17.234375,17.25,16.453125,16.75,16.631502151489258,5443200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,16.640625,17.015625,16.03125,16.1875,16.072986602783203,4499600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,16.1875,16.75,16.0,16.53125,16.4143009185791,4936800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,16.375,16.65625,16.328125,16.484375,16.367759704589844,2794000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3109375,1.0
10,1999-12-30 00:00:00-05:00,16.4375,16.96875,16.265625,16.5,16.38327407836914,3032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.345312500000002,1.0
11,1999-12-31 00:00:00-05:00,16.515625,16.875,16.5,16.8125,16.693567276000977,2882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.430255681818185,1.0
12,2000-01-03 00:00:00-05:00,16.8125,16.875,16.0625,16.390625,16.27467155456543,7384400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.423050103305787,0.0
13,2000-01-04 00:00:00-05:00,15.75,16.453125,14.984375,15.015625,14.909399032592773,7813200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16715462997746,0.0
14,2000-01-05 00:00:00-05:00,14.5625,15.6875,14.5625,15.3125,15.204174041748047,14927200,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,16.011762879072467,0.0
15,2000-01-06 00:00:00-05:00,15.359375,15.65625,15.15625,15.4375,15.328288078308105,10221200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.907351446513838,0.0
16,2000-01-07 00:00:00-05:00,15.390625,16.1875,15.21875,16.1875,16.072986602783203,8253200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.958287547147686,1.0
17,2000-01-10 00:00:00-05:00,16.34375,16.8125,15.90625,16.8125,16.693567276000977,10987200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11359890221174,1.0
18,2000-01-11 00:00:00-05:00,16.796875,16.8125,15.59375,15.65625,15.545493125915527,9616000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03044455635506,0.0
19,2000-01-12 00:00:00-05:00,15.6875,15.84375,15.4375,15.578125,15.467917442321777,8051200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.948204637017778,0.0
20,2000-01-13 00:00:00-05:00,15.703125,16.5,15.6875,16.40625,16.290191650390625,5527200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.031485612105456,1.0
21,2000-01-14 00:00:00-05:00,16.65625,16.84375,16.40625,16.578125,16.460840225219727,5136800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.130874591722645,1.0
22,2000-01-18 00:00:00-05:00,16.265625,16.46875,16.0,16.0,15.886811256408691,5201600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.107079211409438,0.0
23,2000-01-19 00:00:00-05:00,15.929688453674316,16.09375,15.625,15.78125,15.669610023498535,4559200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.047837536607723,0.0
24,2000-01-20 00:00:00-05:00,15.90625,16.15625,15.375,15.953125,15.840267181396484,4248800,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,16.03061707540632,0.0
25,2000-01-21 00:00:00-05:00,16.125,16.21875,15.5,15.71875,15.607548713684082,6900000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,15.973913970786988,0.0
26,2000-01-24 00:00:00-05:00,15.773438453674316,15.875,15.03125,15.140625,15.033515930175781,5895600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.822406885189354,0.0
27,2000-01-25 00:00:00-05:00,15.039063453674316,15.84375,14.71875,15.75,15.638582229614258,7566000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.809241996973107,0.0
28,2000-01-26 00:00:00-05:00,15.78125,16.0625,15.234375,15.296875,15.18865966796875,4466000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.716084361159815,0.0
29,2000-01-27 00:00:00-05:00,15.203125,16.0,15.203125,15.671875,15.561006546020508,5864400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15.708046295494395,0.0
30,2000-01-28 00:00:00-05:00,15.296875,15.46875,14.15625,14.390625,14.288823127746582,5712000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.46851515085905,0.0
31,2000-01-31 00:00:00-05:00,14.28125,14.53125,13.359375,13.765625,13.66823959350586,16459200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.158898759793768,0.0
32,2000-02-01 00:00:00-05:00,13.96875,14.21875,13.78125,13.96875,13.869927406311035,6765600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.942508076194901,0.0
33,2000-02-02 00:00:00-05:00,13.984375,15.40625,13.90625,15.328125,15.219688415527344,13409600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.012620244159464,1.0
34,2000-02-03 00:00:00-05:00,15.953125,17.28125,15.84375,17.265625,17.14348030090332,19747200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.422257472494108,1.0
35,2000-02-04 00:00:00-05:00,17.1796875,18.625,16.75,18.5,18.369123458862305,13516800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.981847022949724,1.0
36,2000-02-07 00:00:00-05:00,18.4375,19.359375,18.0625,19.265625,19.12933349609375,12919200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.578897564231593,1.0
37,2000-02-08 00:00:00-05:00,19.390625,21.0,19.1875,20.9375,20.789379119873047,14297200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.371370734371304,1.0
38,2000-02-09 00:00:00-05:00,20.96875,21.9375,20.71875,21.890625,21.735767364501953,15321600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.193053328121977,1.0
39,2000-02-10 00:00:00-05:00,21.640625,22.8125,21.0625,22.8125,22.6511173248291,13175600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.03295272300889,1.0
40,2000-02-11 00:00:00-05:00,22.5,22.8125,21.71875,22.609375,22.449432373046875,7216800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.683211318825457,1.0
41,2000-02-14 00:00:00-05:00,22.03125,22.5,21.265625,22.40625,22.24774169921875,6994800,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20.17830926085719,1.0
42,2000-02-15 00:00:00-05:00,22.1015625,23.0,21.5625,22.21875,22.061567306518555,7082400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.549298486155884,1.0
43,2000-02-16 00:00:00-05:00,22.0,24.6875,21.875,24.546875,24.37322425842285,10723600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.276130579582087,1.0
44,2000-02-17 00:00:00-05:00,24.75,25.53125,24.03125,25.390625,25.21100425720215,10482400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.024220474203528,1.0
45,2000-02-18 00:00:00-05:00,25.65625,25.671875,24.25,24.5625,24.388734817504883,6311200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,22.485725842530158,1.0
46,2000-02-22 00:00:00-05:00,24.453125,24.90625,22.609375,24.5703125,24.39649200439453,7825600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.864741598433767,1.0
47,2000-02-23 00:00:00-05:00,24.375,26.25,23.859375,24.90625,24.730051040649414,7614800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23592494417308,1.0
48,2000-02-24 00:00:00-05:00,25.28125,26.65625,24.25,26.59375,26.405616760253906,6901200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.846438590687068,1.0
49,2000-02-25 00:00:00-05:00,25.875,26.109375,24.5,24.625,24.450790405273438,4176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.987995210562147,1.0
50,2000-02-28 00:00:00-05:00,24.3828125,24.90625,23.75,24.453125,24.280136108398438,6549600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07256426318721,1.0
51,2000-02-29 00:00:00-05:00,25.0,25.75,24.78125,25.5,25.319602966308594,6718800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.332098033516807,1.0
52,2000-03-01 00:00:00-05:00,25.5546875,25.5625,24.6875,25.09375,24.916229248046875,5105200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.470580209241025,1.0
53,2000-03-02 00:00:00-05:00,24.0625,24.0625,20.0,20.15625,20.013652801513672,24963600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.686156534833565,0.0
54,2000-03-03 00:00:00-05:00,21.046875,22.93359375,20.6328125,22.65625,22.495967864990234,18611200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.49890080122746,0.0
55,2000-03-06 00:00:00-05:00,22.3125,22.40625,21.0,21.453125,21.30135726928711,6946400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.12694156464065,0.0
56,2000-03-07 00:00:00-05:00,21.953125,21.96875,20.140625,20.296875,20.153289794921875,6066400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.61238400743326,0.0
57,2000-03-08 00:00:00-05:00,20.390625,20.40625,19.625,19.765625,19.625797271728516,8405600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.094791460627214,0.0
58,2000-03-09 00:00:00-05:00,19.90625,20.34375,19.25,19.53125,19.393083572387695,10022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.628693013240447,0.0
59,2000-03-10 00:00:00-05:00,19.875,21.421875,19.859375,20.8125,20.665266036987305,15000800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.480294283560365,0.0
60,2000-03-13 00:00:00-05:00,20.1875,21.15625,20.125,20.53125,20.38600730895996,6446400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.30774077745848,0.0
61,2000-03-14 00:00:00-05:00,21.875,22.21875,20.0,20.359375,20.215347290039062,12852800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.135310636102393,0.0
62,2000-03-15 00:00:00-05:00,20.75,21.609375,20.0,20.890625,20.742835998535156,9849600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09082233862923,0.0
63,2000-03-16 00:00:00-05:00,21.140625,23.6875,19.5,23.609375,23.442350387573242,22378000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.548741004333007,1.0
64,2000-03-17 00:00:00-05:00,22.25,22.84375,21.484375,21.921875,21.766794204711914,18887600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61658354899973,1.0
65,2000-03-20 00:00:00-05:00,22.046875,22.484375,21.40625,21.859375,21.704730987548828,8595200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,21.6607274491816,1.0
66,2000-03-21 00:00:00-05:00,21.890625,23.015625,21.28125,22.921875,22.759714126586914,10534000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.890027003875854,1.0
67,2000-03-22 00:00:00-05:00,23.6953125,25.5,22.984375,25.5,25.319602966308594,16744800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54638573044388,1.0
68,2000-03-23 00:00:00-05:00,25.140625,27.390625,24.75,26.640625,26.45864486694336,12223600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.290792870363173,1.0
69,2000-03-24 00:00:00-05:00,26.40625,27.5,26.34375,27.046875,26.862117767333984,7835600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.973716893933506,1.0
70,2000-03-27 00:00:00-05:00,27.21875,28.671875,27.0,28.40625,28.212207794189453,6834400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.779632004127414,1.0
71,2000-03-28 00:00:00-05:00,28.1875,28.84375,27.5,27.78125,27.59147834777832,6964400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3253807306497,1.0
72,2000-03-29 00:00:00-05:00,27.75,28.40625,26.96875,27.84375,27.65355110168457,5551200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.783266052349756,1.0
73,2000-03-30 00:00:00-05:00,27.375,29.0,26.75,26.796875,26.613828659057617,6503200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,25.967558588286163,1.0
74,2000-03-31 00:00:00-05:00,27.0625,28.75,26.671875,27.828125,27.638029098510742,7458000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.30584339041595,1.0
75,2000-04-03 00:00:00-04:00,28.2734375,28.625,25.75,26.390625,26.210351943969727,10012400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.321258228522144,1.0
76,2000-04-04 00:00:00-04:00,27.109375,27.25,22.0625,25.4375,25.26374053955078,20696400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16057491424539,0.0
77,2000-04-05 00:00:00-04:00,25.25,27.625,24.5,26.796875,26.613828659057617,9953200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.276265838928047,1.0
78,2000-04-06 00:00:00-04:00,27.34375,28.65625,27.03125,28.65625,28.460500717163086,10676000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.70899023185022,1.0
79,2000-04-07 00:00:00-04:00,28.984375,31.25,28.90625,31.25,31.03653335571289,11309200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.534628371513815,1.0
80,2000-04-10 00:00:00-04:00,30.7109375,31.125,29.0,29.296875,29.096752166748047,6682800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.855036849420394,1.0
81,2000-04-11 00:00:00-04:00,28.6875,30.5,27.84375,29.875,29.670923233032227,9586000,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,28.222302876798505,1.0
82,2000-04-12 00:00:00-04:00,30.0,30.25,27.5,28.015625,27.82425308227539,10696800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,28.184725081016957,0.0
83,2000-04-13 00:00:00-04:00,28.33203125,29.5,27.0,28.390625,28.196693420410156,11635200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.222161429922966,1.0
84,2000-04-14 00:00:00-04:00,27.71875,27.734375,23.796875,24.453125,24.286088943481445,14822800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.536882079027883,0.0
85,2000-04-17 00:00:00-04:00,24.53125,28.328125,24.421875,28.328125,28.134614944458008,10586800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68074442829554,1.0
86,2000-04-18 00:00:00-04:00,28.890625,30.40625,28.328125,29.25,29.050193786621094,8886000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.966063623150898,1.0
87,2000-04-19 00:00:00-04:00,28.9375,29.3125,27.90625,28.15625,27.963918685913086,5971600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.00064296439619,1.0
88,2000-04-20 00:00:00-04:00,28.203125,28.62109375,26.625,28.15625,27.963918685913086,6578800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,28.02893515268779,1.0
89,2000-04-24 00:00:00-04:00,26.921875,28.0,24.25,26.1875,26.008615493774414,9034800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69412876129001,0.0
90,2000-04-25 00:00:00-04:00,26.703125,30.375,26.0,30.0,29.795074462890625,14261600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1133780774191,1.0
91,2000-04-26 00:00:00-04:00,29.640625,30.1875,28.078125,28.71875,28.522571563720703,10008800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.223445699706534,1.0
92,2000-04-27 00:00:00-04:00,27.015625,31.125,26.75,30.859375,30.648574829101562,11139200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28.702705572487165,1.0
93,2000-04-28 00:00:00-04:00,31.203125,31.96875,29.5,30.234375,30.027849197387695,11328800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.981190922944045,1.0
94,2000-05-01 00:00:00-04:00,30.546875,32.75,30.53125,32.671875,32.44869613647461,8049200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.652224391499672,1.0
95,2000-05-02 00:00:00-04:00,32.15625,32.1875,28.8125,28.875,28.677757263183594,6946800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51091086577246,0.0
96,2000-05-03 00:00:00-04:00,28.9375,29.90625,26.0,28.1875,27.994953155517578,12529600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.270290708359283,0.0
97,2000-05-04 00:00:00-04:00,28.375,28.6875,27.0625,28.484375,28.28980255126953,6709600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,29.12739694320305,0.0
98,2000-05-05 00:00:00-04:00,27.9375,30.203125,27.84375,29.921875,29.717483520507812,6605600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.271847498984314,1.0
99,2000-05-08 00:00:00-04:00,29.0625,29.4375,27.25,27.34375,27.156963348388672,5495200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.921284317350803,0.0
100,2000-05-09 00:00:00-04:00,27.875,29.40625,26.34375,28.078125,27.88632583618164,9874800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.767982623287022,0.0
101,2000-05-10 00:00:00-04:00,27.3125,28.40625,26.4375,26.546875,26.365537643432617,10190400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,28.364144873598473,0.0
102,2000-05-11 00:00:00-04:00,27.328125,27.5625,25.40625,27.09375,26.908674240112305,10963200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,28.13316398748966,0.0
103,2000-05-12 00:00:00-04:00,27.234375,28.34375,26.625,27.046875,26.862117767333984,4381600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,27.935656898855175,0.0
104,2000-05-15 00:00:00-04:00,27.34375,27.65625,26.5625,27.5,27.312150955200195,5064800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,27.85644655360878,0.0
105,2000-05-16 00:00:00-04:00,28.1171875,31.21875,28.109375,30.96875,30.757200241088867,11287200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.422319907498093,1.0
106,2000-05-17 00:00:00-04:00,29.78125,30.71875,29.125,30.078125,29.87266731262207,6428400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.723375378862077,1.0
