,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,47.75,49.25,46.3125,47.8125,31.61549186706543,16811000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,49.9375,50.4375,48.53125,50.03125,33.0826301574707,12035800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,50.5625,51.3125,49.625,50.96875,33.702571868896484,9658400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,50.25,50.9375,49.53125,50.1953125,33.19110107421875,5043400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,50.5,53.3125,50.1875,53.3125,35.2523193359375,8315600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,53.1875,54.5,52.625,53.875,35.62428283691406,6106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,53.875,54.0625,52.9375,53.75,35.541622161865234,4215200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,53.625,53.625,51.65625,53.5,35.376304626464844,5021200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,53.5,54.25,53.0625,53.6875,35.500267028808594,3600800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,53.6875,53.8125,52.09375,53.09375,35.107662200927734,2692400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.02265625,1.0
10,1999-12-30 00:00:00-05:00,53.28125,53.625,49.34375,49.6875,32.85531997680664,8420400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.598082386363636,0.0
11,1999-12-31 00:00:00-05:00,48.9375,49.28125,48.3125,48.3125,31.946121215820312,5705600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.000703770661154,0.0
12,2000-01-03 00:00:00-05:00,49.75,51.9375,48.0625,51.4375,34.012489318847656,10815600,0,0,0,0,0,0,100,0,0,0,0,0,0,0,51.080121266904584,1.0
13,2000-01-04 00:00:00-05:00,50.75,50.8125,48.875,49.25,32.56603240966797,7952400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50.747371945649206,0.0
14,2000-01-05 00:00:00-05:00,49.25,49.625,47.8125,48.0625,31.780826568603516,12142400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.259213410076626,0.0
15,2000-01-06 00:00:00-05:00,48.1875,48.75,45.25,46.75,30.912946701049805,11758400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62117460824451,0.0
16,2000-01-07 00:00:00-05:00,46.28125,47.5625,45.6875,47.0,31.078243255615234,12938800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.144597406745504,0.0
17,2000-01-10 00:00:00-05:00,49.21875,50.625,48.75,50.21875,33.206600189208984,9371200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.33989787824632,1.0
18,2000-01-11 00:00:00-05:00,50.25,51.4375,49.28125,49.75,32.896663665771484,7636400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41446190038335,1.0
19,2000-01-12 00:00:00-05:00,49.625,51.53125,49.21875,50.5,33.392581939697266,6697600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,49.611832463950016,1.0
20,2000-01-13 00:00:00-05:00,51.25,51.90625,49.3125,51.1875,33.84718322753906,6548200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89831747050456,1.0
21,2000-01-14 00:00:00-05:00,52.4375,54.0625,52.375,53.9375,35.665592193603516,8829000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63271429404919,1.0
22,2000-01-18 00:00:00-05:00,52.5,55.6875,52.5,55.1875,36.49213790893555,8800800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.460857149676606,1.0
23,2000-01-19 00:00:00-05:00,55.96875,56.0,54.6875,54.75,36.20284652709961,6658400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.058883122462674,1.0
