,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,21.3125,22.859375,20.71875,22.59375,18.6491641998291,148169600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,22.40625,22.65625,21.84375,22.390625,18.481508255004883,59600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,23.0,23.703125,22.56640625,22.671875,18.713661193847656,81975200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,23.59375,24.5625,23.5625,24.078125,19.874391555786133,70350400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,24.328125,24.84375,23.78125,24.421875,20.158126831054688,60357200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,24.953125,26.34375,24.75,26.265625,21.679988861083984,54652800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,26.4375,27.625,26.3125,26.671875,22.01530647277832,56016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,27.15625,27.171875,25.53125,26.09375,21.538110733032227,38805600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,26.015625,27.140625,25.5,26.53125,21.899232864379883,34231600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,26.421875,27.546875,26.40625,27.5,22.698856353759766,22750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.921875,1.0
10,1999-12-30 00:00:00-05:00,27.984375,28.234375,27.203125,27.84375,22.98259162902832,27397600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.453125,1.0
11,1999-12-31 00:00:00-05:00,27.84375,28.34375,27.703125,28.015625,23.12445640563965,10714800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91903409090909,1.0
12,2000-01-03 00:00:00-05:00,31.15625,31.296875,27.90625,29.53125,24.375469207763672,98114800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.57580061983471,1.0
13,2000-01-04 00:00:00-05:00,28.875,29.65625,26.25,26.921875,22.221660614013672,116824800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.638723234410218,1.0
14,2000-01-05 00:00:00-05:00,25.40625,26.59375,24.0,25.5,21.04802703857422,166054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.431682646335634,0.0
15,2000-01-06 00:00:00-05:00,25.0390625,26.25,23.671875,24.0,19.809906005859375,109880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.989558528820066,0.0
