,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,51.04166793823242,51.58333206176758,49.83333206176758,50.33333206176758,25.285358428955078,4586400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,50.79166793823242,50.79166793823242,49.20833206176758,50.0,25.117904663085938,4055100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,48.83333206176758,49.91666793823242,48.04166793823242,48.5,24.3643741607666,9983550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,48.91666793823242,49.29166793823242,48.16666793823242,48.16666793823242,24.196908950805664,6205650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,48.25,51.0,48.08333206176758,50.0,25.117904663085938,7860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,50.0,50.41666793823242,49.33333206176758,49.91666793823242,25.07604217529297,3378450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,50.83333206176758,51.95833206176758,50.70833206176758,51.66666793823242,25.955175399780273,4337400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,51.66666793823242,52.79166793823242,51.0,51.0,25.62026023864746,3811800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,51.125,51.58333206176758,50.875,50.95833206176758,25.599328994750977,2253300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,51.45833206176758,52.125,51.29166793823242,51.70833206176758,25.97610855102539,2300250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.225,1.0
10,1999-12-30 00:00:00-05:00,51.70833206176758,52.45833206176758,51.16666793823242,52.04166793823242,26.143550872802734,1916100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5553032614968,1.0
11,1999-12-31 00:00:00-05:00,52.0,52.25,51.79166793823242,51.79166793823242,26.017959594726562,1160400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7800968390851,1.0
12,2000-01-03 00:00:00-05:00,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.406234741210938,12019200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.380685061391006,0.0
13,2000-01-04 00:00:00-05:00,47.08333206176758,47.45833206176758,46.125,47.25,23.870737075805664,11723400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.81146959568355,0.0
14,2000-01-05 00:00:00-05:00,46.83333206176758,48.375,46.0,46.95833206176758,23.723369598388672,8714550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.292717316789734,0.0
15,2000-01-06 00:00:00-05:00,46.75,48.625,46.5,47.625,24.060165405273438,8369250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.98949598646433,0.0
16,2000-01-07 00:00:00-05:00,48.41666793823242,49.0,47.33333206176758,48.5,24.502220153808594,6571950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.900496716198084,0.0
17,2000-01-10 00:00:00-05:00,48.5,48.91666793823242,47.66666793823242,47.66666793823242,24.081226348876953,4723500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.67616421111342,0.0
18,2000-01-11 00:00:00-05:00,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.51288414001465,8405550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.28807397968051,0.0
19,2000-01-12 00:00:00-05:00,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.660232543945312,7271850,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48.02357544915089,0.0
20,2000-01-13 00:00:00-05:00,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,24.018075942993164,6918900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.93595590171117,0.0
21,2000-01-14 00:00:00-05:00,49.29166793823242,50.5,48.54166793823242,49.25,24.881122589111328,9731850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.174873010490955,1.0
22,2000-01-18 00:00:00-05:00,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.91281509399414,5296650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02186556526852,0.0
23,2000-01-19 00:00:00-05:00,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.96531867980957,15734700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.275465996716505,1.0
24,2000-01-20 00:00:00-05:00,50.25,50.66666793823242,48.5,49.375,24.944263458251953,7770300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47538127004078,1.0
25,2000-01-21 00:00:00-05:00,49.25,49.33333206176758,48.41666793823242,48.625,24.565359115600586,5160600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.50258467548791,1.0
26,2000-01-24 00:00:00-05:00,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.586423873901367,6459150,0,0,0,0,100,0,0,0,0,0,0,0,0,0,48.53241799598691,1.0
27,2000-01-25 00:00:00-05:00,48.66666793823242,50.5,48.66666793823242,49.75,25.133718490600586,7579950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.75379654217111,1.0
28,2000-01-26 00:00:00-05:00,50.25,52.66666793823242,50.0,52.29166793823242,26.41776466369629,8386650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.39704588690953,1.0
29,2000-01-27 00:00:00-05:00,52.95833206176758,54.33333206176758,52.375,53.79166793823242,27.175575256347656,8165850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.19606807805915,1.0
30,2000-01-28 00:00:00-05:00,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.82837677001953,7500000,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,50.3649647911393,1.0
31,2000-01-31 00:00:00-05:00,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,27.175575256347656,7160250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.98800172697441,1.0
32,2000-02-01 00:00:00-05:00,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.207027435302734,9651000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.868970878754986,1.0
33,2000-02-02 00:00:00-05:00,55.33333206176758,56.125,54.25,54.91666793823242,27.74392318725586,7126200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,52.423097616841794,1.0
34,2000-02-03 00:00:00-05:00,55.66666793823242,56.58333206176758,53.5,55.45833206176758,28.01757049560547,9200250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.974958425010115,1.0
35,2000-02-04 00:00:00-05:00,55.0,55.54166793823242,54.375,54.5,27.533430099487305,5115150,0,0,0,100,0,0,0,0,0,0,0,0,0,0,53.25223871137191,1.0
36,2000-02-07 00:00:00-05:00,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.680784225463867,4684200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.53213493443746,1.0
37,2000-02-08 00:00:00-05:00,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.64906883239746,6318600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.109625321224755,1.0
38,2000-02-09 00:00:00-05:00,56.625,57.58333206176758,54.95833206176758,55.25,27.912317276000977,9818550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.31696617191116,1.0
39,2000-02-10 00:00:00-05:00,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.996517181396484,6880500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.516911947605934,1.0
40,2000-02-11 00:00:00-05:00,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.8281307220459,7052550,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,54.61989742290805,1.0
41,2000-02-14 00:00:00-05:00,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.62826919555664,5904750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.27234008451887,0.0
42,2000-02-15 00:00:00-05:00,53.375,55.0,53.08333206176758,54.04166793823242,27.301891326904297,8965500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.230399694284976,0.0
43,2000-02-16 00:00:00-05:00,54.0,54.79166793823242,52.66666793823242,53.0,26.775630950927734,4829700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.00669065896044,0.0
44,2000-02-17 00:00:00-05:00,53.75,54.33333206176758,51.875,52.25,26.396730422973633,5716200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.687292357331266,0.0
45,2000-02-18 00:00:00-05:00,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.17582130432129,8121300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.98657230359241,0.0
46,2000-02-22 00:00:00-05:00,50.66666793823242,52.58333206176758,50.08333206176758,51.5,26.017824172973633,7068600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71628643021197,0.0
47,2000-02-23 00:00:00-05:00,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,26.059917449951172,4452900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.51029472685845,0.0
48,2000-02-24 00:00:00-05:00,51.5,51.70833206176758,49.75,50.66666793823242,25.596826553344727,5199900,0,0,0,0,0,0,0,0,0,0,0,0,100,0,52.17508985619917,0.0
49,2000-02-25 00:00:00-05:00,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.554729461669922,4644300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,51.8856793481207,0.0
50,2000-02-28 00:00:00-05:00,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.249372482299805,6051000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.898888932420135,1.0
51,2000-02-29 00:00:00-05:00,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.817720413208008,6166950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.11424222866513,1.0
52,2000-03-01 00:00:00-05:00,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.617624282836914,4866300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.578319630404636,1.0
53,2000-03-02 00:00:00-05:00,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,27.133472442626953,3583800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78377643610699,1.0
54,2000-03-03 00:00:00-05:00,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.322919845581055,5981400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.02005927713619,1.0
55,2000-03-06 00:00:00-05:00,55.29166793823242,56.25,54.83333206176758,55.625,28.101768493652344,5691450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.493684863111426,1.0
56,2000-03-07 00:00:00-05:00,55.625,56.125,54.0,54.54166793823242,27.554473876953125,4566900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.68422724040615,1.0
57,2000-03-08 00:00:00-05:00,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.607227325439453,5247750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.49921645819275,0.0
58,2000-03-09 00:00:00-05:00,52.5,54.16666793823242,52.04166793823242,54.08333206176758,27.322919845581055,3979500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53.60541929520635,1.0
59,2000-03-10 00:00:00-05:00,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.501972198486328,5311350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.39685798003567,0.0
60,2000-03-13 00:00:00-05:00,51.75,54.125,51.41666793823242,53.375,26.965078353881836,4723350,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53.39288380184737,0.0
61,2000-03-14 00:00:00-05:00,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.607227325439453,4129650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.26084455391738,0.0
62,2000-03-15 00:00:00-05:00,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.996517181396484,8861700,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53.65281244197466,1.0
63,2000-03-16 00:00:00-05:00,56.625,60.25,56.125,60.08333206176758,30.354129791259766,15634950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.821997827391556,1.0
64,2000-03-17 00:00:00-05:00,59.5,61.5,59.0,60.66666793823242,30.64883041381836,11889150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.88466512027171,1.0
65,2000-03-20 00:00:00-05:00,60.0,60.33333206176758,56.33333206176758,57.70833206176758,29.15426254272461,8076150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.216240927816415,1.0
66,2000-03-21 00:00:00-05:00,57.625,61.66666793823242,57.0,61.33333206176758,30.985626220703125,8345550,0,0,0,0,0,0,0,0,0,0,0,0,0,100,57.146621133989356,1.0
67,2000-03-22 00:00:00-05:00,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.838293075561523,8604150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.85481146203355,1.0
68,2000-03-23 00:00:00-05:00,60.66666793823242,66.125,60.625,65.66666412353516,33.17482376098633,10431450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2751483095793,1.0
69,2000-03-24 00:00:00-05:00,64.66666412353516,67.16666412353516,64.0,64.125,32.39596939086914,9489000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.15693952601943,1.0
70,2000-03-27 00:00:00-05:00,64.0,64.58333587646484,62.375,63.125,31.89077377319336,4828950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.69658688492499,1.0
71,2000-03-28 00:00:00-05:00,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.74342155456543,7325700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.08508600798728,1.0
72,2000-03-29 00:00:00-05:00,62.83333206176758,63.0,59.54166793823242,60.25,30.438331604003906,9088350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93325218835323,0.0
73,2000-03-30 00:00:00-05:00,59.625,60.5,57.29166793823242,58.0,29.301624298095703,8017200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.399933608652645,0.0
74,2000-03-31 00:00:00-05:00,58.66666793823242,58.91666793823242,57.33333206176758,58.125,29.364768981933594,6805050,0,0,0,0,100,0,0,0,0,0,0,0,0,0,59.98630931617035,0.0
75,2000-04-03 00:00:00-04:00,58.625,62.0,58.54166793823242,61.66666793823242,31.154029846191406,8509500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.29182906563618,1.0
76,2000-04-04 00:00:00-04:00,61.0,61.25,55.33333206176758,57.83333206176758,29.36981773376465,12638700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.84482961038734,0.0
77,2000-04-05 00:00:00-04:00,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,29.24287223815918,7310700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.43364823791102,0.0
78,2000-04-06 00:00:00-04:00,58.0,58.83333206176758,57.875,58.29166793823242,29.602588653564453,4853400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,59.22601545615127,0.0
