,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
376,2001-06-13 00:00:00-04:00,18.049999237060547,18.3700008392334,17.299999237060547,17.350000381469727,13.055285453796387,2452400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.38849955756527,0.0
377,2001-06-14 00:00:00-04:00,16.700000762939453,16.700000762939453,15.920000076293945,16.030000686645508,12.062023162841797,7116500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.959681581034406,0.0
378,2001-06-15 00:00:00-04:00,15.649999618530273,15.8100004196167,15.210000038146973,15.670000076293945,11.791136741638184,6775100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54337585289978,0.0
379,2001-06-18 00:00:00-04:00,15.850000381469727,15.850000381469727,15.180000305175781,15.220000267028809,11.452530860900879,4368400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,17.120943928195967,0.0
380,2001-06-19 00:00:00-04:00,15.550000190734863,15.84000015258789,15.300000190734863,15.470000267028809,11.640647888183594,4546900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8207723534383,0.0
381,2001-06-20 00:00:00-04:00,15.220000267028809,15.399999618530273,14.989999771118164,15.15999984741211,11.407379150390625,4043100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.518813715978993,0.0
382,2001-06-21 00:00:00-04:00,15.180000305175781,15.9399995803833,15.15999984741211,15.529999732971191,11.685791969299316,8196400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33902935543212,0.0
383,2001-06-22 00:00:00-04:00,15.5,15.600000381469727,15.170000076293945,15.600000381469727,11.738465309143066,3669500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.204660451075323,0.0
384,2001-06-25 00:00:00-04:00,15.600000381469727,15.75,15.15999984741211,15.399999618530273,11.587967872619629,3038200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05835848152168,0.0
385,2001-06-26 00:00:00-04:00,15.010000228881836,16.25,14.9399995803833,16.010000228881836,12.046977996826172,6994000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,16.0495660719508,0.0
386,2001-06-27 00:00:00-04:00,15.899999618530273,16.739999771118164,15.84000015258789,16.059999465942383,12.084603309631348,7333100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.051463052676542,1.0
387,2001-06-28 00:00:00-04:00,16.18000030517578,16.799999237060547,16.18000030517578,16.450000762939453,12.37806510925293,5128800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.123924454542525,1.0
388,2001-06-29 00:00:00-04:00,16.450000762939453,16.739999771118164,15.300000190734863,15.75,11.851332664489746,6202500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.055938190080248,0.0
389,2001-07-02 00:00:00-04:00,15.5,16.149999618530273,15.5,16.0,12.039449691772461,4557600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.045767610065656,0.0
390,2001-07-03 00:00:00-04:00,16.0,16.110000610351562,15.760000228881836,15.899999618530273,11.964204788208008,1756300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.019264338877406,0.0
391,2001-07-05 00:00:00-04:00,15.949999809265137,16.18000030517578,15.59000015258789,15.9399995803833,11.994307518005371,3504900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,16.004852564605752,0.0
392,2001-07-06 00:00:00-04:00,15.699999809265137,15.800000190734863,15.0600004196167,15.079999923706055,11.347184181213379,2365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.836697538987625,0.0
393,2001-07-09 00:00:00-04:00,15.199999809265137,15.399999618530273,15.130000114440918,15.199999809265137,11.437479972839355,2466100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,15.720934315401719,0.0
394,2001-07-10 00:00:00-04:00,15.130000114440918,15.350000381469727,14.899999618530273,14.9399995803833,11.241838455200195,3635200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,15.578946181762007,0.0
395,2001-07-11 00:00:00-04:00,14.75,14.75,13.970000267028809,14.140000343322754,10.639867782592773,5533400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.317319665682142,0.0
396,2001-07-12 00:00:00-04:00,14.300000190734863,15.220000267028809,14.300000190734863,15.020000457763672,11.302032470703125,4584400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.263261627878784,0.0
397,2001-07-13 00:00:00-04:00,14.949999809265137,15.300000190734863,14.520000457763672,15.229999542236328,11.460053443908691,6024500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.257213975943792,0.0
398,2001-07-16 00:00:00-04:00,15.199999809265137,15.199999809265137,14.4399995803833,14.449999809265137,10.873126983642578,3678500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1104477638204,0.0
399,2001-07-17 00:00:00-04:00,14.699999809265137,15.5,14.449999809265137,15.489999771118164,11.655696868896484,6809400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17945721969272,1.0
400,2001-07-18 00:00:00-04:00,15.050000190734863,15.15999984741211,14.800000190734863,15.020000457763672,11.302032470703125,4269900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.150465081160165,0.0
401,2001-07-19 00:00:00-04:00,15.25,15.59000015258789,15.119999885559082,15.359999656677246,11.557872772216797,3671800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.188562276708726,1.0
402,2001-07-20 00:00:00-04:00,15.0,15.470000267028809,15.0,15.1899995803833,11.429957389831543,3388700,0,0,0,100,0,0,0,0,0,0,0,0,0,0,15.188823604649558,1.0
403,2001-07-23 00:00:00-04:00,15.199999809265137,15.40999984741211,14.850000381469727,14.859999656677246,11.181638717651367,2397100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,15.129037432290955,0.0
404,2001-07-24 00:00:00-04:00,14.5600004196167,14.800000190734863,14.34000015258789,14.600000381469727,10.98599910736084,3544700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.032848877596187,0.0
405,2001-07-25 00:00:00-04:00,14.75,14.899999618530273,14.4399995803833,14.600000381469727,10.98599910736084,3974500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95414915102774,0.0
406,2001-07-26 00:00:00-04:00,14.59000015258789,15.100000381469727,14.449999809265137,14.890000343322754,11.20421028137207,4129300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14.942485731445016,0.0
407,2001-07-27 00:00:00-04:00,14.979999542236328,15.359999656677246,14.920000076293945,15.140000343322754,11.392330169677734,3274600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.97839747905915,1.0
408,2001-07-30 00:00:00-04:00,15.100000381469727,15.100000381469727,14.600000381469727,14.819999694824219,11.15153980255127,2570900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.949597881925527,0.0
409,2001-07-31 00:00:00-04:00,14.699999809265137,15.180000305175781,14.699999809265137,14.989999771118164,11.279464721679688,4538300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.956943679960553,1.0
410,2001-08-01 00:00:00-04:00,14.989999771118164,15.399999618530273,14.75,15.25,11.475105285644531,4020300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.010226647240453,1.0
411,2001-08-02 00:00:00-04:00,15.449999809265137,15.619999885559082,15.050000190734863,15.260000228881836,11.482630729675293,3931100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.055640025720704,1.0
412,2001-08-03 00:00:00-04:00,15.260000228881836,15.279999732971191,15.029999732971191,15.220000267028809,11.452530860900879,2806200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,15.085523705958542,1.0
413,2001-08-06 00:00:00-04:00,15.149999618530273,15.170000076293945,14.899999618530273,15.0,11.286986351013184,2693200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.069973941238807,0.0
414,2001-08-07 00:00:00-04:00,14.699999809265137,14.75,14.369999885559082,14.489999771118164,10.911230087280273,3189000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.964524092125963,0.0
415,2001-08-08 00:00:00-04:00,14.399999618530273,14.399999618530273,13.970000267028809,14.0600004196167,10.587433815002441,3779500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.800065242578825,0.0
416,2001-08-09 00:00:00-04:00,14.0600004196167,14.09000015258789,13.760000228881836,14.010000228881836,10.549781799316406,3985700,0,0,0,0,0,0,0,0,0,0,0,0,100,0,14.65641705827028,0.0
417,2001-08-10 00:00:00-04:00,13.800000190734863,13.970000267028809,13.640000343322754,13.829999923706055,10.414238929748535,3262900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.50615939744042,0.0
418,2001-08-13 00:00:00-04:00,13.510000228881836,13.579999923706055,12.960000038146973,13.279999732971191,10.000077247619629,10504800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.283221276627833,0.0
419,2001-08-14 00:00:00-04:00,13.350000381469727,13.600000381469727,13.180000305175781,13.279999732971191,10.000077247619629,5513300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14.100817359599352,0.0
420,2001-08-15 00:00:00-04:00,13.380000114440918,13.699999809265137,13.1899995803833,13.369999885559082,10.067846298217773,5204600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.967941455228393,0.0
421,2001-08-16 00:00:00-04:00,13.100000381469727,13.100000381469727,12.229999542236328,12.869999885559082,9.691339492797852,5784000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.76831571528852,0.0
422,2001-08-17 00:00:00-04:00,12.699999809265137,12.880000114440918,12.350000381469727,12.75,9.600979804992676,3589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.58316740341788,0.0
423,2001-08-20 00:00:00-04:00,12.699999809265137,12.739999771118164,12.399999618530273,12.539999961853027,9.442845344543457,2874700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.393500595860633,0.0
424,2001-08-21 00:00:00-04:00,12.699999809265137,13.3100004196167,12.510000228881836,12.520000457763672,9.427785873413086,4515000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13.234682388933914,0.0
425,2001-08-22 00:00:00-04:00,12.760000228881836,12.899999618530273,12.539999961853027,12.789999961853027,9.631101608276367,2922400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.153831038555571,0.0
426,2001-08-23 00:00:00-04:00,12.510000228881836,12.920000076293945,12.510000228881836,12.670000076293945,9.540741920471191,2012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.065861772689821,0.0
427,2001-08-24 00:00:00-04:00,12.600000381469727,13.489999771118164,12.600000381469727,13.390000343322754,10.082913398742676,6374200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.124796058259445,1.0
428,2001-08-27 00:00:00-04:00,13.420000076293945,13.420000076293945,12.899999618530273,13.010000228881836,9.796762466430664,3605200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.103924089281698,0.0
429,2001-08-28 00:00:00-04:00,12.760000228881836,12.899999618530273,12.300000190734863,12.3100004196167,9.269652366638184,3406700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95957433116079,0.0
430,2001-08-29 00:00:00-04:00,12.40999984741211,12.550000190734863,12.119999885559082,12.199999809265137,9.186820030212402,3429700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.821469872634307,0.0
431,2001-08-30 00:00:00-04:00,12.199999809265137,12.199999809265137,11.75,12.050000190734863,9.073866844177246,5191600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,12.6812026577435,0.0
432,2001-08-31 00:00:00-04:00,12.0,12.5600004196167,11.970000267028809,12.460000038146973,9.382606506347656,3101800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12.64098399963504,0.0
433,2001-09-04 00:00:00-04:00,12.460000038146973,13.0,12.170000076293945,12.350000381469727,9.299773216247559,3832200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.588077887241347,0.0
434,2001-09-05 00:00:00-04:00,12.350000381469727,12.609999656677246,12.119999885559082,12.380000114440918,9.322366714477539,3131400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.550245564913997,0.0
435,2001-09-06 00:00:00-04:00,12.149999618530273,12.199999809265137,11.300000190734863,12.029999732971191,9.058810234069824,4121900,0,0,0,0,0,0,0,0,0,0,0,0,100,0,12.455655413651668,0.0
436,2001-09-07 00:00:00-04:00,12.0,12.180000305175781,11.59000015258789,11.869999885559082,8.938322067260742,4092900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.349172590362107,0.0
437,2001-09-10 00:00:00-04:00,11.550000190734863,12.180000305175781,11.4399995803833,11.770000457763672,8.863018035888672,4098400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.243868566253301,0.0
438,2001-09-17 00:00:00-04:00,10.75,10.890000343322754,9.90999984741211,10.069999694824219,7.582891941070557,8035500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.848619680538922,0.0
439,2001-09-18 00:00:00-04:00,10.010000228881836,10.40999984741211,10.0,10.010000228881836,7.537709712982178,6242100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,11.514325234783088,0.0
440,2001-09-19 00:00:00-04:00,9.989999771118164,10.170000076293945,8.979999542236328,9.449999809265137,7.116020202636719,10346100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13899333923437,0.0
441,2001-09-20 00:00:00-04:00,9.050000190734863,9.3100004196167,8.8100004196167,8.9399995803833,6.731979846954346,7001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.739176292170539,0.0
442,2001-09-21 00:00:00-04:00,8.300000190734863,9.600000381469727,8.130000114440918,9.5,7.153670310974121,11180900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10.513871511775896,0.0
443,2001-09-24 00:00:00-04:00,9.899999618530273,10.479999542236328,9.75,10.199999809265137,7.680783271789551,8006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.456803929501213,0.0
444,2001-09-25 00:00:00-04:00,10.399999618530273,10.670000076293945,9.949999809265137,10.270000457763672,7.733493804931641,7002900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.422839661912569,0.0
445,2001-09-26 00:00:00-04:00,10.449999809265137,10.59000015258789,9.699999809265137,10.100000381469727,7.6054792404174805,5342000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.364141610922962,0.0
446,2001-09-27 00:00:00-04:00,10.0,10.649999618530273,9.949999809265137,10.649999618530273,8.01963996887207,6233700,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10.416115794124291,1.0
447,2001-09-28 00:00:00-04:00,10.649999618530273,11.5,10.5,11.5,8.659709930419922,7031400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.613185649738057,1.0
448,2001-10-01 00:00:00-04:00,11.100000381469727,11.15999984741211,10.460000038146973,10.869999885559082,8.185304641723633,4656400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.659879147160062,1.0
449,2001-10-02 00:00:00-04:00,10.869999885559082,11.380000114440918,10.569999694824219,11.380000114440918,8.569342613220215,3606500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.790810232120217,1.0
450,2001-10-03 00:00:00-04:00,11.079999923706055,11.289999961853027,10.899999618530273,11.149999618530273,8.396148681640625,6238300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.856117393285682,1.0
451,2001-10-04 00:00:00-04:00,11.149999618530273,11.720000267028809,11.100000381469727,11.359999656677246,8.554285049438477,5025300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.947732350265968,1.0
452,2001-10-05 00:00:00-04:00,11.359999656677246,11.449999809265137,10.729999542236328,11.0,8.283199310302734,4019300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.957235559308518,1.0
453,2001-10-08 00:00:00-04:00,10.949999809265137,11.050000190734863,10.600000381469727,11.0,8.283199310302734,2796700,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10.965010912161516,1.0
454,2001-10-09 00:00:00-04:00,10.550000190734863,10.890000343322754,10.529999732971191,10.59000015258789,7.974461555480957,3184000,0,0,0,100,0,0,0,0,0,0,100,0,0,0,10.896827137693585,0.0
455,2001-10-10 00:00:00-04:00,10.579999923706055,11.039999961853027,10.380000114440918,10.989999771118164,8.275670051574707,4319200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.913767616498054,1.0
456,2001-10-11 00:00:00-04:00,11.329999923706055,11.949999809265137,11.329999923706055,11.630000114440918,8.757597923278809,6524600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04399170703312,1.0
457,2001-10-12 00:00:00-04:00,10.800000190734863,11.350000381469727,10.670000076293945,11.199999809265137,8.43380069732666,4899800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.072356816529851,1.0
458,2001-10-15 00:00:00-04:00,11.050000190734863,11.1899995803833,10.84000015258789,11.0,8.283199310302734,3519000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.059201031706241,0.0
459,2001-10-16 00:00:00-04:00,11.199999809265137,12.25,11.180000305175781,12.100000381469727,9.111516952514648,6675800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.248437277117784,1.0
460,2001-10-17 00:00:00-04:00,13.0,13.300000190734863,12.210000038146973,12.25,9.224467277526855,9390400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.430539590369095,1.0
461,2001-10-18 00:00:00-04:00,12.25,12.90999984741211,12.25,12.510000228881836,9.420258522033691,5024400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.626805161007775,1.0
462,2001-10-19 00:00:00-04:00,12.600000381469727,12.949999809265137,12.5,12.770000457763672,9.616040229797363,3808900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.83465885132703,1.0
463,2001-10-22 00:00:00-04:00,12.5,13.949999809265137,12.210000038146973,13.859999656677246,10.436830520629883,6454300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.202902634117978,1.0
464,2001-10-23 00:00:00-04:00,13.859999656677246,14.300000190734863,13.520000457763672,13.619999885559082,10.256103515625,5678700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.460556679834543,1.0
465,2001-10-24 00:00:00-04:00,13.520000457763672,13.539999961853027,12.720000267028809,12.960000038146973,9.759113311767578,4217500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.551364563164075,1.0
466,2001-10-25 00:00:00-04:00,12.699999809265137,13.699999809265137,12.520000457763672,13.489999771118164,10.15821361541748,4285100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12.72202551006482,1.0
467,2001-10-26 00:00:00-04:00,13.390000343322754,14.170000076293945,13.300000190734863,13.899999618530273,10.466951370239258,4980900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.936202620694901,1.0
468,2001-10-29 00:00:00-05:00,13.609999656677246,13.779999732971191,13.100000381469727,13.25,9.97748851776123,3365300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.993256689659464,1.0
469,2001-10-30 00:00:00-05:00,12.899999618530273,13.100000381469727,12.59000015258789,12.8100004196167,9.646157264709473,3014100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.959937367833508,0.0
470,2001-10-31 00:00:00-05:00,12.800000190734863,13.529999732971191,12.800000190734863,12.880000114440918,9.698871612548828,3515500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12.945403321762127,0.0
471,2001-11-01 00:00:00-05:00,12.949999809265137,13.399999618530273,12.600000381469727,13.220000267028809,9.954895973205566,4742700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.995330039083342,1.0
472,2001-11-02 00:00:00-05:00,12.899999618530273,13.5,12.850000381469727,13.329999923706055,10.037732124328613,3109300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.056179109014744,1.0
473,2001-11-05 00:00:00-05:00,13.430000305175781,14.039999961853027,13.350000381469727,13.899999618530273,10.466951370239258,4240400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.20960101983575,1.0
474,2001-11-06 00:00:00-05:00,13.800000190734863,14.34000015258789,13.600000381469727,14.300000190734863,10.768157005310059,3189100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.407855414544679,1.0
475,2001-11-07 00:00:00-05:00,14.5,15.489999771118164,14.449999809265137,15.350000381469727,11.567726135253906,9782100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.760972681258323,1.0
476,2001-11-08 00:00:00-05:00,15.350000381469727,16.149999618530273,14.65999984741211,14.75,11.115567207336426,8916000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.940795830120447,1.0
477,2001-11-09 00:00:00-05:00,14.850000381469727,15.220000267028809,14.600000381469727,15.119999885559082,11.394396781921387,3179000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.155196567472926,1.0
478,2001-11-12 00:00:00-05:00,15.0,15.0,14.399999618530273,14.819999694824219,11.168318748474121,3488100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.276069863354978,1.0
479,2001-11-13 00:00:00-05:00,15.649999618530273,15.960000038146973,15.300000190734863,15.829999923706055,11.929451942443848,6701900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55860260160063,1.0
480,2001-11-14 00:00:00-05:00,16.0,16.200000762939453,15.199999809265137,15.5600004196167,11.72597885131836,6750000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,14.740674932149005,1.0
481,2001-11-15 00:00:00-05:00,15.100000381469727,15.449999809265137,14.850000381469727,15.100000381469727,11.379324913024902,4620700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.806006832025501,1.0
482,2001-11-16 00:00:00-05:00,14.800000190734863,14.800000190734863,14.300000190734863,14.5,10.927165031433105,4812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.750369226202682,0.0
483,2001-11-19 00:00:00-05:00,14.75,15.130000114440918,14.600000381469727,14.930000305175781,11.251211166381836,3091400,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,14.78302942237961,1.0
484,2001-11-20 00:00:00-05:00,14.930000305175781,14.930000305175781,14.399999618530273,14.5,10.927165031433105,2629200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,14.731569527401499,0.0
485,2001-11-21 00:00:00-05:00,14.489999771118164,14.489999771118164,13.869999885559082,14.100000381469727,10.62572956085205,3228100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.616738773595722,0.0
486,2001-11-23 00:00:00-05:00,14.149999618530273,14.479999542236328,14.109999656677246,14.479999542236328,10.91209602355957,1466900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.591877095166742,0.0
487,2001-11-26 00:00:00-05:00,14.380000114440918,15.09000015258789,14.380000114440918,15.010000228881836,11.311501502990723,3768200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66789948311494,1.0
488,2001-11-27 00:00:00-05:00,14.949999809265137,15.40999984741211,14.8100004196167,15.199999809265137,11.454686164855957,3768600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.764644996960431,1.0
489,2001-11-28 00:00:00-05:00,15.199999809265137,15.199999809265137,14.329999923706055,14.399999618530273,10.851807594299316,3552400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.698345837245856,0.0
490,2001-11-29 00:00:00-05:00,14.25,15.510000228881836,14.079999923706055,14.380000114440918,10.836737632751465,2871900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.640464796735868,0.0
491,2001-11-30 00:00:00-05:00,14.449999809265137,14.680000305175781,14.210000038146973,14.359999656677246,10.821664810180664,2345400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.589471134907027,0.0
492,2001-12-03 00:00:00-05:00,14.199999809265137,14.210000038146973,13.65999984741211,13.859999656677246,10.444862365722656,2693500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.456839957047068,0.0
493,2001-12-04 00:00:00-05:00,14.100000381469727,14.350000381469727,13.899999618530273,14.350000381469727,10.814126014709473,3005500,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,14.437414579669369,0.0
494,2001-12-05 00:00:00-05:00,14.289999961853027,15.75,14.260000228881836,15.489999771118164,11.673226356506348,6379000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.628793705387332,1.0
495,2001-12-06 00:00:00-05:00,15.350000381469727,15.899999618530273,15.300000190734863,15.84000015258789,11.93698787689209,5436700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.849013059423797,1.0
496,2001-12-07 00:00:00-05:00,15.600000381469727,16.1200008392334,15.539999961853027,15.619999885559082,11.771197319030762,4476600,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14.989192482357485,1.0
497,2001-12-10 00:00:00-05:00,15.399999618530273,15.699999809265137,15.25,15.5600004196167,11.72597885131836,2556500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.092975743677341,1.0
498,2001-12-11 00:00:00-05:00,15.5600004196167,16.030000686645508,15.460000038146973,15.850000381469727,11.944523811340332,4319100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.230616586912321,1.0
499,2001-12-12 00:00:00-05:00,15.949999809265137,15.949999809265137,15.020000457763672,15.399999618530273,11.605408668518066,3410400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,15.26141350175195,1.0
500,2001-12-13 00:00:00-05:00,15.399999618530273,16.299999237060547,15.0600004196167,15.65999984741211,11.80134105682373,7347000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.333883746417433,1.0
501,2001-12-14 00:00:00-05:00,15.75,16.100000381469727,15.4399995803833,15.59000015258789,11.748587608337402,4758400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.380450365721153,1.0
502,2001-12-17 00:00:00-05:00,15.260000228881836,15.510000228881836,15.050000190734863,15.199999809265137,11.454686164855957,3859500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.347641173638241,0.0
503,2001-12-18 00:00:00-05:00,15.319999694824219,15.470000267028809,15.0600004196167,15.300000190734863,11.530044555664062,3043000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.338979176746717,0.0
504,2001-12-19 00:00:00-05:00,14.710000038146973,15.850000381469727,14.710000038146973,15.770000457763672,11.884236335754395,6826800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,15.417346682386164,1.0
505,2001-12-20 00:00:00-05:00,15.75,16.100000381469727,15.300000190734863,15.300000190734863,11.530044555664062,3615100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.396010956631383,0.0
506,2001-12-21 00:00:00-05:00,15.640000343322754,15.649999618530273,15.350000381469727,15.550000190734863,11.71844482421875,5660700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.424008999195651,1.0
507,2001-12-24 00:00:00-05:00,15.300000190734863,15.489999771118164,15.300000190734863,15.369999885559082,11.58279800415039,1006600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,15.414189160352638,0.0
508,2001-12-26 00:00:00-05:00,15.300000190734863,15.720000267028809,15.270000457763672,15.460000038146973,11.65062141418457,1876000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.422518410860699,1.0
509,2001-12-27 00:00:00-05:00,15.380000114440918,15.960000038146973,15.380000114440918,15.75,11.869161605834961,2697300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.482060517976935,1.0
510,2001-12-28 00:00:00-05:00,15.880000114440918,15.920000076293945,15.510000228881836,15.739999771118164,11.861625671386719,2577800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.528958564002613,1.0
511,2001-12-31 00:00:00-05:00,15.350000381469727,15.84000015258789,15.25,15.470000267028809,11.65815544128418,3809000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.518238873643739,0.0
