,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
345,2001-04-30 00:00:00-04:00,28.549999237060547,28.700000762939453,27.75,28.0,16.312458038330078,10037000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.511250441368283,1.0
346,2001-05-01 00:00:00-04:00,27.875,28.25,27.56999969482422,28.225000381469727,16.44354820251465,10729200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.641023157750364,1.0
347,2001-05-02 00:00:00-04:00,28.25,28.395000457763672,27.93000030517578,28.05500030517578,16.344501495361328,9048400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.71629173000953,1.0
348,2001-05-03 00:00:00-04:00,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,16.297895431518555,9332600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,27.763329666638658,1.0
349,2001-05-04 00:00:00-04:00,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.423152923583984,8610800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27.84090618798756,1.0
350,2001-05-07 00:00:00-04:00,28.125,28.125,27.809999465942383,28.114999771118164,16.379459381103516,6231000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,27.890741384920396,1.0
351,2001-05-08 00:00:00-04:00,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,16.227989196777344,5066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.884242868068746,0.0
352,2001-05-09 00:00:00-04:00,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,16.13185691833496,9901400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.84892608006672,0.0
353,2001-05-10 00:00:00-04:00,28.0,28.020000457763672,27.799999237060547,27.889999389648438,16.24837875366211,6182000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.856393954536124,1.0
354,2001-05-11 00:00:00-04:00,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,15.59005355834961,14266200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.657049640780798,0.0
355,2001-05-14 00:00:00-04:00,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,15.846396446228027,9414800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.573949844809643,0.0
356,2001-05-15 00:00:00-04:00,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,16.03573226928711,11294000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56504980366794,0.0
357,2001-05-16 00:00:00-04:00,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,16.472671508789062,10060200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.694131588188363,1.0
358,2001-05-17 00:00:00-04:00,28.100000381469727,28.614999771118164,27.950000762939453,28.299999237060547,16.487239837646484,14768600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.804289342528758,1.0
359,2001-05-18 00:00:00-04:00,28.190000534057617,28.575000762939453,28.190000534057617,28.5,16.603757858276367,8775400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.930782189341713,1.0
360,2001-05-21 00:00:00-04:00,28.225000381469727,28.385000228881836,28.0,28.2450008392334,16.455190658569336,8715400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.987912852958384,1.0
361,2001-05-22 00:00:00-04:00,28.200000762939453,29.389999389648438,28.200000762939453,29.31999969482422,17.081478118896484,15513000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.230110460570355,1.0
362,2001-05-23 00:00:00-04:00,29.024999618530273,29.65999984741211,28.985000610351562,29.30500030517578,17.072744369506836,13571400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42554497777134,1.0
363,2001-05-24 00:00:00-04:00,29.5,30.0,29.405000686645508,29.9950008392334,17.474727630615234,12146400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71090058894626,1.0
364,2001-05-25 00:00:00-04:00,30.0,30.0,29.280000686645508,29.354999542236328,17.101871490478516,9941600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,28.828009489544453,1.0
365,2001-05-29 00:00:00-04:00,29.5,29.864999771118164,29.475000381469727,29.799999237060547,17.36111831665039,9957200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.00473489818374,1.0
366,2001-05-30 00:00:00-04:00,29.524999618530273,29.924999237060547,29.139999389648438,29.389999389648438,17.284664154052734,11551000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07478298754096,1.0
367,2001-05-31 00:00:00-04:00,29.514999389648438,29.725000381469727,29.174999237060547,29.625,17.422874450683594,12036400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.174822444351694,1.0
368,2001-06-01 00:00:00-04:00,29.75,29.75,29.0,29.049999237060547,17.08470916748047,11831400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,29.152127315753305,0.0
369,2001-06-04 00:00:00-04:00,29.5,29.524999618530273,29.139999389648438,29.315000534057617,17.24056053161621,9570200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18174062817227,1.0
370,2001-06-05 00:00:00-04:00,29.5,30.100000381469727,29.395000457763672,29.975000381469727,17.628713607788086,14663000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325969674226354,1.0
371,2001-06-06 00:00:00-04:00,29.549999237060547,29.934999465942383,29.274999618530273,29.844999313354492,17.55225372314453,11213600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42033869952238,1.0
372,2001-06-07 00:00:00-04:00,29.450000762939453,29.924999237060547,29.03499984741211,29.799999237060547,17.52579689025879,11580200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48936788816568,1.0
373,2001-06-08 00:00:00-04:00,29.399999618530273,29.625,29.225000381469727,29.514999389648438,17.358173370361328,5187800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.494028161162547,1.0
374,2001-06-11 00:00:00-04:00,29.375,29.700000762939453,29.229999542236328,29.3700008392334,17.272903442382812,5647000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47147773899361,0.0
375,2001-06-12 00:00:00-04:00,29.290000915527344,29.649999618530273,28.885000228881836,29.549999237060547,17.378767013549805,9361000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,29.48575437500578,1.0
376,2001-06-13 00:00:00-04:00,29.475000381469727,29.950000762939453,29.424999237060547,29.549999237060547,17.378767013549805,8730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.497435259015738,1.0
377,2001-06-14 00:00:00-04:00,29.350000381469727,29.475000381469727,28.774999618530273,28.850000381469727,16.967084884643555,10238200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.379719826734647,0.0
378,2001-06-15 00:00:00-04:00,28.575000762939453,29.290000915527344,28.56999969482422,29.010000228881836,17.06119155883789,19419000,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,29.312498081670498,0.0
379,2001-06-18 00:00:00-04:00,29.225000381469727,29.739999771118164,28.860000610351562,29.6200008392334,17.41992950439453,9121400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36840767395466,1.0
380,2001-06-19 00:00:00-04:00,29.899999618530273,29.989999771118164,29.364999771118164,29.860000610351562,17.56107521057129,11606600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.457788207845006,1.0
381,2001-06-20 00:00:00-04:00,29.649999618530273,30.575000762939453,29.649999618530273,30.06999969482422,17.684581756591797,16970200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,29.569099387295772,1.0
382,2001-06-21 00:00:00-04:00,30.100000381469727,30.7450008392334,30.094999313354492,30.690000534057617,18.049211502075195,17187800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.772899595797927,1.0
383,2001-06-22 00:00:00-04:00,30.815000534057617,31.09000015258789,30.459999084472656,30.969999313354492,18.213886260986328,14944000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99055408989912,1.0
384,2001-06-25 00:00:00-04:00,30.969999313354492,31.0,30.389999389648438,30.600000381469727,17.996286392211914,9602200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.101362506548323,1.0
385,2001-06-26 00:00:00-04:00,30.100000381469727,30.350000381469727,29.81999969482422,30.200000762939453,17.761037826538086,11698600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.119296734983074,1.0
386,2001-06-27 00:00:00-04:00,30.225000381469727,30.575000762939453,30.03499984741211,30.15999984741211,17.737512588500977,10013400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12669730087926,1.0
387,2001-06-28 00:00:00-04:00,30.149999618530273,30.610000610351562,29.950000762939453,29.989999771118164,17.637529373168945,10041400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,30.10184320455906,0.0
388,2001-06-29 00:00:00-04:00,30.024999618530273,30.100000381469727,29.524999618530273,30.014999389648438,17.652231216430664,13302000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,30.086053420029856,0.0
389,2001-07-02 00:00:00-04:00,30.014999389648438,30.31999969482422,29.850000381469727,30.25,17.790443420410156,7821200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.115861889115337,1.0
390,2001-07-03 00:00:00-04:00,30.174999237060547,30.25,29.920000076293945,30.2450008392334,17.787500381469727,4774400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13934169822771,1.0
391,2001-07-05 00:00:00-04:00,30.125,30.350000381469727,30.049999237060547,30.139999389648438,17.72575569152832,4312400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.139461278486024,1.0
392,2001-07-06 00:00:00-04:00,30.145000457763672,30.145000457763672,29.0,29.18000030517578,17.161155700683594,8881800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,29.965013828793253,0.0
393,2001-07-09 00:00:00-04:00,29.225000381469727,29.545000076293945,29.125,29.459999084472656,17.32583236694336,6830200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87319296618951,0.0
394,2001-07-10 00:00:00-04:00,29.424999237060547,29.424999237060547,28.424999237060547,28.489999771118164,16.755361557006836,11411200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.621703294358355,0.0
395,2001-07-11 00:00:00-04:00,28.2549991607666,28.704999923706055,27.594999313354492,28.674999237060547,16.864160537719727,13696200,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,29.449575283940572,0.0
396,2001-07-12 00:00:00-04:00,28.924999237060547,29.790000915527344,28.774999618530273,29.71500015258789,17.475805282592773,11812200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.497834350967356,1.0
397,2001-07-13 00:00:00-04:00,29.71500015258789,30.2549991607666,29.545000076293945,30.125,17.716930389404297,9301600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61186446897329,1.0
398,2001-07-16 00:00:00-04:00,30.75,31.2450008392334,30.625,30.690000534057617,18.049211502075195,19454800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,29.807889208079533,1.0
399,2001-07-17 00:00:00-04:00,31.0,32.165000915527344,30.915000915527344,31.850000381469727,18.731428146362305,23559800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.179182148695933,1.0
400,2001-07-18 00:00:00-04:00,31.625,32.150001525878906,31.524999618530273,32.040000915527344,18.84316635131836,24389000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.517512833574372,1.0
401,2001-07-19 00:00:00-04:00,32.25,32.349998474121094,31.424999237060547,31.75,18.67261505126953,15832600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.741601409288123,1.0
402,2001-07-20 00:00:00-04:00,31.59000015258789,31.600000381469727,31.139999389648438,31.424999237060547,18.48148536682129,9335200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,30.865855559792198,1.0
403,2001-07-23 00:00:00-04:00,31.575000762939453,31.690000534057617,31.155000686645508,31.174999237060547,18.33445167541504,5177800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.922063501113715,1.0
404,2001-07-24 00:00:00-04:00,31.299999237060547,31.434999465942383,30.850000381469727,31.0049991607666,18.234466552734375,9385800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.937142711959694,1.0
405,2001-07-25 00:00:00-04:00,31.149999618530273,31.264999389648438,30.75,31.200000762939453,18.349143981933594,11382600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,30.984935084865104,1.0
406,2001-07-26 00:00:00-04:00,31.25,31.649999618530273,31.155000686645508,31.55500030517578,18.557926177978516,7400400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08858330673977,1.0
407,2001-07-27 00:00:00-04:00,31.55500030517578,32.0,31.55500030517578,31.75,18.67261505126953,5730200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20884088733254,1.0
408,2001-07-30 00:00:00-04:00,31.600000381469727,31.815000534057617,31.5,31.774999618530273,18.687318801879883,4768800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3117788384594,1.0
409,2001-07-31 00:00:00-04:00,31.774999618530273,31.959999084472656,31.670000076293945,31.809999465942383,18.70790672302246,7290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.40236440709267,1.0
410,2001-08-01 00:00:00-04:00,31.864999771118164,31.864999771118164,31.325000762939453,31.5,18.525577545166016,6042800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,31.42011633307582,1.0
411,2001-08-02 00:00:00-04:00,31.649999618530273,31.81999969482422,31.5,31.729999542236328,18.660856246948242,7742400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.476458734741367,1.0
412,2001-08-03 00:00:00-04:00,31.729999542236328,31.75,31.350000381469727,31.674999237060547,18.628503799438477,6278800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.512557007890308,1.0
413,2001-08-06 00:00:00-04:00,31.725000381469727,31.834999084472656,31.315000534057617,31.389999389648438,18.460891723632812,6109000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.490273804573604,0.0
414,2001-08-07 00:00:00-04:00,31.399999618530273,31.639999389648438,31.309999465942383,31.524999618530273,18.540294647216797,5450600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.496587588929362,1.0
415,2001-08-08 00:00:00-04:00,31.450000762939453,31.899999618530273,31.28499984741211,31.405000686645508,18.469711303710938,7435800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.479935424877752,0.0
416,2001-08-09 00:00:00-04:00,31.549999237060547,31.700000762939453,31.389999389648438,31.649999618530273,18.613800048828125,8195400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51085618736003,1.0
417,2001-08-10 00:00:00-04:00,31.700000762939453,31.700000762939453,31.28499984741211,31.450000762939453,18.496183395385742,8591800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,31.499791564738107,0.0
418,2001-08-13 00:00:00-04:00,31.350000381469727,31.674999237060547,31.25,31.645000457763672,18.610858917236328,6421400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.526193181651845,1.0
419,2001-08-14 00:00:00-04:00,31.75,31.81999969482422,31.25,31.280000686645508,18.39620018005371,7272600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,31.48143090983251,0.0
420,2001-08-15 00:00:00-04:00,31.25,31.645000457763672,31.25,31.25,18.378559112548828,8329200,0,0,0,100,0,0,0,0,0,0,100,0,0,0,31.439352562590237,0.0
421,2001-08-16 00:00:00-04:00,31.299999237060547,31.75,31.1299991607666,31.690000534057617,18.6373291015625,9298400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,31.48492492103885,1.0
422,2001-08-17 00:00:00-04:00,31.674999237060547,31.799999237060547,31.30500030517578,31.344999313354492,18.434431076049805,10905600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.459483901459876,0.0
423,2001-08-20 00:00:00-04:00,31.424999237060547,31.84000015258789,31.424999237060547,31.78499984741211,18.693193435668945,7904800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.518668618905735,1.0
424,2001-08-21 00:00:00-04:00,31.8700008392334,32.5,31.75,31.7549991607666,18.675556182861328,18047800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.561637808334982,1.0
425,2001-08-22 00:00:00-04:00,32.04999923706055,32.349998474121094,31.475000381469727,32.32500076293945,19.010772705078125,11869800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.700431072808524,1.0
426,2001-08-23 00:00:00-04:00,32.32500076293945,32.77000045776367,32.154998779296875,32.5,19.113693237304688,10438600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84580724138879,1.0
427,2001-08-24 00:00:00-04:00,32.40999984741211,32.4900016784668,31.559999465942383,31.6200008392334,18.59615707397461,12021400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.804751531905993,0.0
428,2001-08-27 00:00:00-04:00,31.674999237060547,31.7450008392334,31.360000610351562,31.375,18.45206642150879,7536000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.726614889741267,0.0
429,2001-08-28 00:00:00-04:00,31.375,31.475000381469727,30.924999237060547,30.93000030517578,18.19036865234375,9047400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.581775874365725,0.0
430,2001-08-29 00:00:00-04:00,30.899999618530273,30.975000381469727,30.024999618530273,30.024999618530273,17.658119201660156,12449600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.298725646032008,0.0
431,2001-08-30 00:00:00-04:00,29.950000762939453,30.475000381469727,29.8799991607666,30.114999771118164,17.7110538482666,13391200,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,31.083502759684038,0.0
432,2001-08-31 00:00:00-04:00,30.299999237060547,31.075000762939453,30.174999237060547,30.75,18.084503173828125,8776800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02286589428694,0.0
433,2001-09-04 00:00:00-04:00,30.375,31.395000457763672,30.264999389648438,30.954999923706055,18.205062866210938,13949200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.010526626908597,0.0
434,2001-09-05 00:00:00-04:00,30.625,31.049999237060547,30.434999465942383,30.645000457763672,18.1872615814209,15066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.944067323427703,0.0
435,2001-09-06 00:00:00-04:00,30.450000762939453,30.575000762939453,29.375,29.889999389648438,17.739179611206055,17680400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75241860819511,0.0
436,2001-09-07 00:00:00-04:00,29.274999618530273,29.809999465942383,28.940000534057617,29.295000076293945,17.386056900024414,16347200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.487433420576718,0.0
437,2001-09-10 00:00:00-04:00,29.075000762939453,29.325000762939453,28.65999984741211,28.825000762939453,17.10712242126465,16255600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18517293736994,0.0
438,2001-09-17 00:00:00-04:00,27.0,28.049999237060547,26.975000381469727,27.174999237060547,16.127872467041016,30120400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,29.63786862822278,0.0
439,2001-09-18 00:00:00-04:00,27.174999237060547,27.575000762939453,26.860000610351562,27.53499984741211,16.341524124145508,17734400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.255528849893565,0.0
440,2001-09-19 00:00:00-04:00,27.59000015258789,28.350000381469727,27.100000381469727,27.5,16.320758819580078,28698800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936341786276554,0.0
441,2001-09-20 00:00:00-04:00,27.5,27.575000762939453,26.5,26.815000534057617,15.914224624633789,21862400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5506433767822,0.0
442,2001-09-21 00:00:00-04:00,25.125,26.6299991607666,25.125,25.5,15.133796691894531,27687200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.99598094463998,0.0
443,2001-09-24 00:00:00-04:00,26.440000534057617,27.239999771118164,26.209999084472656,26.674999237060547,15.831133842468262,17264800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.75580245235281,0.0
444,2001-09-25 00:00:00-04:00,26.700000762939453,27.809999465942383,26.649999618530273,27.549999237060547,16.350433349609375,14381000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.718383685936036,0.0
445,2001-09-26 00:00:00-04:00,27.924999237060547,27.975000381469727,27.25,27.524999618530273,16.33559226989746,11122400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.683222946407717,0.0
446,2001-09-27 00:00:00-04:00,27.799999237060547,28.584999084472656,27.399999618530273,28.440000534057617,16.87862777709961,13723800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.820818871434973,1.0
447,2001-09-28 00:00:00-04:00,28.875,29.299999237060547,28.739999771118164,29.200000762939453,17.32967758178711,17620400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07157921534488,1.0
448,2001-10-01 00:00:00-04:00,29.225000381469727,29.56999969482422,28.950000762939453,29.475000381469727,17.492883682250977,10449000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.32674670009485,1.0
449,2001-10-02 00:00:00-04:00,29.475000381469727,29.799999237060547,29.024999618530273,29.739999771118164,17.65015983581543,13301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.583701803917272,1.0
450,2001-10-03 00:00:00-04:00,29.475000381469727,30.149999618530273,29.399999618530273,29.9950008392334,17.801498413085938,16663200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.840301628520205,1.0
451,2001-10-04 00:00:00-04:00,29.9950008392334,30.114999771118164,29.200000762939453,29.44499969482422,17.475074768066406,16576400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.950246731484572,1.0
452,2001-10-05 00:00:00-04:00,29.44499969482422,29.549999237060547,27.875,28.065000534057617,16.656084060668945,20000400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789292877406943,0.0
453,2001-10-08 00:00:00-04:00,28.06999969482422,28.06999969482422,26.93000030517578,27.125,16.098196029663086,15811200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.486694172423864,0.0
454,2001-10-09 00:00:00-04:00,27.325000762939453,27.334999084472656,26.075000762939453,26.075000762939453,15.47504711151123,20811200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.048204461608517,0.0
455,2001-10-10 00:00:00-04:00,26.299999237060547,27.825000762939453,26.209999084472656,27.399999618530273,16.261402130126953,15884600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.93034903559429,0.0
456,2001-10-11 00:00:00-04:00,27.399999618530273,27.7450008392334,27.049999237060547,27.299999237060547,16.202058792114258,16259000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.815739981315428,0.0
457,2001-10-12 00:00:00-04:00,27.075000762939453,27.075000762939453,26.049999237060547,26.5049991607666,15.730241775512695,14523600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57742346848837,0.0
458,2001-10-15 00:00:00-04:00,26.950000762939453,27.799999237060547,26.25,27.774999618530273,16.483964920043945,22450200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.613346404859623,1.0
459,2001-10-16 00:00:00-04:00,28.225000381469727,29.200000762939453,28.170000076293945,28.854999542236328,17.12492561340332,20734800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.839101520746297,1.0
460,2001-10-17 00:00:00-04:00,29.225000381469727,29.3799991607666,28.375,28.549999237060547,16.94390869140625,15595400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.968355650985252,1.0
461,2001-10-18 00:00:00-04:00,28.55500030517578,28.8700008392334,28.375,28.5,16.91423797607422,9835400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,28.065018259897023,1.0
462,2001-10-19 00:00:00-04:00,28.475000381469727,28.735000610351562,27.649999618530273,28.514999389648438,16.92314338684082,11661200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.14683301076092,1.0
463,2001-10-22 00:00:00-04:00,28.520000457763672,29.524999618530273,28.514999389648438,29.204999923706055,17.33264923095703,11244400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.339226994932762,1.0
464,2001-10-23 00:00:00-04:00,29.399999618530273,29.950000762939453,29.360000610351562,29.454999923706055,17.48101234436035,13118400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,28.54209480016427,1.0
465,2001-10-24 00:00:00-04:00,29.75,30.0049991607666,29.635000228881836,29.975000381469727,17.789630889892578,11386800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.802623087674355,1.0
466,2001-10-25 00:00:00-04:00,29.575000762939453,30.600000381469727,29.434999465942383,30.395000457763672,18.038890838623047,13377200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.092146245872414,1.0
467,2001-10-26 00:00:00-04:00,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,17.997344970703125,9899200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.316301612611877,1.0
468,2001-10-29 00:00:00-05:00,30.25,30.274999618530273,29.579999923706055,29.75,17.65609359741211,11741800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.395155864864265,1.0
469,2001-10-30 00:00:00-05:00,29.25,29.950000762939453,29.0049991607666,29.5,17.507720947265625,11570800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.414218434888944,1.0
470,2001-10-31 00:00:00-05:00,29.975000381469727,30.125,29.360000610351562,29.4950008392334,17.50475311279297,9537200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.428906144769755,1.0
471,2001-11-01 00:00:00-05:00,29.600000381469727,30.25,29.174999237060547,29.975000381469727,17.789630889892578,11846400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.528196005987933,1.0
472,2001-11-02 00:00:00-05:00,29.950000762939453,30.610000610351562,29.834999084472656,30.434999465942383,18.062625885009766,9253200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.693069362343287,1.0
473,2001-11-05 00:00:00-05:00,30.674999237060547,31.09000015258789,30.399999618530273,30.514999389648438,18.110105514526367,9230200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.842511185489677,1.0
474,2001-11-06 00:00:00-05:00,30.514999389648438,31.05500030517578,30.5,31.05500030517578,18.43058967590332,9783600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.062963752705333,1.0
475,2001-11-07 00:00:00-05:00,31.0,31.635000228881836,30.954999923706055,31.375,18.620506286621094,9948000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.301515797668,1.0
476,2001-11-08 00:00:00-05:00,31.375,32.04999923706055,31.3700008392334,31.549999237060547,18.72435760498047,10949200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.528512786648463,1.0
477,2001-11-09 00:00:00-05:00,31.399999618530273,31.770000457763672,31.225000381469727,31.524999618530273,18.70952606201172,8452400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.709692210626972,1.0
478,2001-11-12 00:00:00-05:00,31.399999618530273,31.6200008392334,30.850000381469727,31.510000228881836,18.700626373291016,9694400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.855202759400584,1.0
479,2001-11-13 00:00:00-05:00,31.674999237060547,32.025001525878906,31.649999618530273,31.729999542236328,18.831186294555664,8431800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,31.014256719916173,1.0
480,2001-11-14 00:00:00-05:00,32.0,32.04999923706055,31.4950008392334,31.75,18.843050003051758,7892600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,31.14802822538596,1.0
481,2001-11-15 00:00:00-05:00,31.600000381469727,31.915000915527344,31.485000610351562,31.6200008392334,18.76590347290039,9757600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.233841427903677,1.0
