,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,30.59375,30.59375,29.6875,29.9375,15.819077491760254,9054200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,29.9375,30.1875,28.9375,29.25,15.455805778503418,10605200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,29.25,29.9375,28.6875,29.875,15.786052703857422,16030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,29.875,30.1875,29.25,29.78125,15.736516952514648,7583600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,29.78125,30.0,29.0625,29.21875,15.439292907714844,6346400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,29.25,30.375,29.25,29.25,15.455805778503418,9053400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,29.40625,30.125,29.40625,29.625,15.653948783874512,6739400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,29.625,29.96875,29.28125,29.75,15.720001220703125,6182400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,29.75,29.8125,29.34375,29.5625,15.620925903320312,4732200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,29.5625,29.9375,29.3125,29.46875,15.571386337280273,3655600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.571875,0.0
10,1999-12-30 00:00:00-05:00,29.46875,29.71875,29.21875,29.21875,15.439292907714844,3969200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.507670454545455,0.0
11,1999-12-31 00:00:00-05:00,29.21875,29.4375,29.03125,29.125,15.389755249023438,2829800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.438094008264464,0.0
12,2000-01-03 00:00:00-05:00,29.0,29.0,27.625,28.1875,14.894370079040527,10997000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.210713279489106,0.0
13,2000-01-04 00:00:00-05:00,28.1875,28.40625,27.8125,28.21875,14.910881996154785,7308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.030356319581994,0.0
14,2000-01-05 00:00:00-05:00,28.21875,28.71875,28.03125,28.46875,15.042984008789062,9457400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.928246079657995,0.0
15,2000-01-06 00:00:00-05:00,28.46875,28.84375,28.28125,28.5,15.059496879577637,7129200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.850383156083815,0.0
16,2000-01-07 00:00:00-05:00,28.9375,30.375,28.9375,30.375,16.050260543823242,11474000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12758621861403,1.0
17,2000-01-10 00:00:00-05:00,30.375,30.46875,29.375,29.40625,15.538369178771973,8723800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17825236068421,1.0
18,2000-01-11 00:00:00-05:00,30.0625,30.625,30.0625,30.40625,16.0667667388916,9398000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.401524658741625,1.0
19,2000-01-12 00:00:00-05:00,30.40625,30.90625,30.21875,30.75,16.248411178588867,8389800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.646701993515876,1.0
20,2000-01-13 00:00:00-05:00,30.71875,30.71875,30.21875,30.28125,16.000715255737305,6106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.762074358331173,1.0
21,2000-01-14 00:00:00-05:00,30.34375,30.96875,30.34375,30.53125,16.132822036743164,7513200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.901924474998232,1.0
22,2000-01-18 00:00:00-05:00,30.53125,32.5,30.53125,32.5,17.173112869262695,18350800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.374301843180373,1.0
23,2000-01-19 00:00:00-05:00,32.5,32.625,32.03125,32.625,17.239160537719727,12813400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78351968987485,1.0
24,2000-01-20 00:00:00-05:00,32.625,32.96875,32.5625,32.9375,17.40428352355957,11539800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17515247353397,1.0
25,2000-01-21 00:00:00-05:00,32.9375,33.4375,32.875,33.4375,17.66849136352539,11385800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.586488387436884,1.0
26,2000-01-24 00:00:00-05:00,33.375,33.375,31.78125,32.4375,17.14008903503418,11306000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74121777153927,1.0
27,2000-01-25 00:00:00-05:00,32.4375,33.03125,31.4375,32.9375,17.40428352355957,9718600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.958723631259403,1.0
28,2000-01-26 00:00:00-05:00,32.75,32.75,31.375,31.53125,16.661216735839844,23723800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8810011528486,0.0
29,2000-01-27 00:00:00-05:00,31.34375,31.34375,29.21875,29.75,15.720001220703125,17550800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49354639778522,0.0
30,2000-01-28 00:00:00-05:00,29.75,29.78125,28.46875,28.46875,15.042984008789062,10875200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.943583416369727,0.0
31,2000-01-31 00:00:00-05:00,28.46875,29.375,28.28125,28.71875,15.175088882446289,10734600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.539068249757047,0.0
32,2000-02-01 00:00:00-05:00,28.71875,29.1875,28.15625,29.0625,15.356727600097656,8114600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.270601295255766,0.0
33,2000-02-02 00:00:00-05:00,28.9375,28.9375,28.03125,28.1875,14.894370079040527,7164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.891855605209262,0.0
34,2000-02-03 00:00:00-05:00,28.1875,28.375,27.53125,27.625,14.59714412689209,9464400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.479700040625758,0.0
35,2000-02-04 00:00:00-05:00,27.625,28.875,27.53125,28.125,14.86134147644043,11501800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.233390942330164,0.0
36,2000-02-07 00:00:00-05:00,28.125,28.8125,27.78125,28.4375,15.026473045349121,7742800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.088683498270136,0.0
37,2000-02-08 00:00:00-05:00,28.4375,28.9375,28.375,28.59375,15.109033584594727,8261200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.998695589493746,0.0
38,2000-02-09 00:00:00-05:00,28.59375,28.875,28.375,28.5,15.059496879577637,7948600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.908023664131246,0.0
39,2000-02-10 00:00:00-05:00,28.5,28.6875,28.125,28.34375,14.976940155029297,8031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80542845247102,0.0
40,2000-02-11 00:00:00-05:00,27.96875,27.96875,27.4375,27.78125,14.67970085144043,7688600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,28.61921418838538,0.0
41,2000-02-14 00:00:00-05:00,27.625,27.625,26.90625,27.0625,14.299915313720703,7134000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.336175245042586,0.0
42,2000-02-15 00:00:00-05:00,27.0625,27.875,26.625,27.84375,14.712737083435059,7850800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24664338230757,0.0
43,2000-02-16 00:00:00-05:00,27.71875,27.71875,26.625,26.78125,14.151304244995117,6869200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.980208221888013,0.0
44,2000-02-17 00:00:00-05:00,26.78125,26.78125,25.59375,26.15625,13.82105541229248,11661000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.64857945427201,0.0
45,2000-02-18 00:00:00-05:00,26.15625,26.15625,25.375,25.6875,13.5733642578125,11443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29201955349528,0.0
46,2000-02-22 00:00:00-05:00,25.6875,26.3125,25.25,25.875,13.672439575195312,10543000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.034379634677958,0.0
47,2000-02-23 00:00:00-05:00,25.71875,25.71875,25.0,25.625,13.540334701538086,11021600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.778128792009237,0.0
48,2000-02-24 00:00:00-05:00,25.25,25.25,24.15625,24.90625,13.160550117492676,15451600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,26.437787193462103,0.0
49,2000-02-25 00:00:00-05:00,24.90625,25.34375,24.03125,24.34375,12.863327026367188,10905200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.057053158287175,0.0
50,2000-02-28 00:00:00-05:00,24.34375,24.84375,23.78125,24.65625,13.028444290161133,10790800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.802361674962235,0.0
51,2000-02-29 00:00:00-05:00,24.40625,24.40625,23.8125,24.3125,12.846803665161133,10346200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,25.53147773406001,0.0
52,2000-03-01 00:00:00-05:00,24.59375,25.6875,24.59375,25.5,13.474287986755371,15612200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.525754509685463,0.0
53,2000-03-02 00:00:00-05:00,25.5,25.90625,24.6875,24.8125,13.111008644104004,11358600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39607187156083,0.0
54,2000-03-03 00:00:00-05:00,24.8125,25.1875,24.53125,25.0625,13.243114471435547,9010600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.335422440367953,0.0
55,2000-03-06 00:00:00-05:00,24.75,24.75,24.15625,24.5,12.94588851928711,7866000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25.183527451210143,0.0
56,2000-03-07 00:00:00-05:00,24.5,24.5,22.40625,23.5625,12.450506210327148,23440200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.888795187353754,0.0
57,2000-03-08 00:00:00-05:00,23.5625,24.03125,22.9375,23.75,12.549582481384277,14441600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.681741516925797,0.0
58,2000-03-09 00:00:00-05:00,23.75,23.78125,22.9375,23.375,12.351434707641602,12389400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.444152150212016,0.0
59,2000-03-10 00:00:00-05:00,23.3125,23.3125,22.03125,22.75,12.0211763381958,14059200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.136124486537103,0.0
60,2000-03-13 00:00:00-05:00,22.15625,22.15625,21.5625,21.875,11.602173805236816,15646400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,23.725010943530357,0.0
61,2000-03-14 00:00:00-05:00,21.875,22.15625,21.4375,21.65625,11.486151695251465,11162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3488725901612,0.0
62,2000-03-15 00:00:00-05:00,21.75,23.90625,21.75,23.78125,12.613219261169434,22138200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.427486664677346,1.0
63,2000-03-16 00:00:00-05:00,24.28125,24.9375,24.28125,24.875,13.193328857421875,17610200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.690670907463282,1.0
64,2000-03-17 00:00:00-05:00,24.875,24.96875,24.375,24.5625,13.027586936950684,14530800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.849185287924502,1.0
65,2000-03-20 00:00:00-05:00,24.5,24.5,24.03125,24.28125,12.878414154052734,6755200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,23.927742508301865,1.0
66,2000-03-21 00:00:00-05:00,24.28125,24.84375,23.6875,24.71875,13.110455513000488,8575800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.071562052246982,1.0
67,2000-03-22 00:00:00-05:00,24.5,24.5,23.09375,23.53125,12.480624198913574,11884200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.973323497292984,0.0
68,2000-03-23 00:00:00-05:00,23.53125,24.1875,23.21875,23.5,12.464049339294434,10333800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,23.88726467960335,0.0
69,2000-03-24 00:00:00-05:00,23.5,23.59375,23.1875,23.5,12.464049339294434,8769200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,23.81685291967547,0.0
70,2000-03-27 00:00:00-05:00,23.5,23.5625,22.625,22.625,11.999958992004395,10535400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.600152388825382,0.0
71,2000-03-28 00:00:00-05:00,22.625,23.25,22.4375,22.4375,11.900510787963867,13673000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.388761045402585,0.0
72,2000-03-29 00:00:00-05:00,22.65625,23.53125,22.65625,23.4375,12.430900573730469,16292600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.397622673511208,1.0
73,2000-03-30 00:00:00-05:00,23.5625,24.96875,23.5625,24.28125,12.878414154052734,18795200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55828218741826,1.0
74,2000-03-31 00:00:00-05:00,24.28125,24.34375,23.46875,23.46875,12.447474479675293,8857000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.54200360788767,0.0
75,2000-04-03 00:00:00-04:00,23.625,24.96875,23.625,24.65625,13.077313423156738,14186800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.744593860999,1.0
76,2000-04-04 00:00:00-04:00,24.65625,26.1875,24.09375,26.1875,13.8894624710083,27390200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.188758613544636,1.0
77,2000-04-05 00:00:00-04:00,25.46875,25.46875,23.6875,23.8125,12.629796981811523,20256600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.12034795653652,0.0
78,2000-04-06 00:00:00-04:00,23.8125,23.96875,22.375,22.875,12.132560729980469,20675000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.893921055348063,0.0
79,2000-04-07 00:00:00-04:00,22.875,23.21875,22.375,23.09375,12.248578071594238,12374000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.748435408921143,0.0
80,2000-04-10 00:00:00-04:00,23.09375,23.59375,22.4375,22.5,11.93366527557373,12903000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.521447152753662,0.0
81,2000-04-11 00:00:00-04:00,22.84375,23.875,22.84375,23.59375,12.513771057128906,12096400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53459312498027,1.0
82,2000-04-12 00:00:00-04:00,23.84375,24.96875,23.84375,24.25,12.861838340759277,15586400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.664667102256583,1.0
83,2000-04-13 00:00:00-04:00,24.25,24.3125,23.5625,23.625,12.53034496307373,8892800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.657454901846297,0.0
84,2000-04-14 00:00:00-04:00,23.625,23.78125,23.03125,23.5,12.464049339294434,9488200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.628826737874242,0.0
85,2000-04-17 00:00:00-04:00,23.5,24.3125,23.125,24.25,12.861838340759277,10710200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.741767330988015,1.0
86,2000-04-18 00:00:00-04:00,24.25,24.5625,23.1875,24.3125,12.89498519897461,13001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84553690717201,1.0
87,2000-04-19 00:00:00-04:00,24.3125,24.84375,23.96875,24.59375,13.044154167175293,10073200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.981575651322554,1.0
88,2000-04-20 00:00:00-04:00,24.59375,24.71875,24.0,24.71875,13.110455513000488,8278600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.11560735108209,1.0
89,2000-04-24 00:00:00-04:00,24.71875,25.21875,24.5,24.8125,13.160176277160645,9377600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2423151054308,1.0
90,2000-04-25 00:00:00-04:00,24.8125,25.25,24.09375,25.25,13.392223358154297,8711600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.42553054080702,1.0
91,2000-04-26 00:00:00-04:00,25.0625,25.0625,24.4375,24.71875,13.110455513000488,9536200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.478843169751197,1.0
92,2000-04-27 00:00:00-04:00,24.5625,24.5625,23.71875,24.125,12.795544624328613,9023200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.414508047978252,0.0
93,2000-04-28 00:00:00-04:00,24.125,24.1875,23.375,23.625,12.53034496307373,7568800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.270961130164025,0.0
94,2000-05-01 00:00:00-04:00,23.5,23.5,23.125,23.125,12.265154838562012,7754000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.062604561043294,0.0
95,2000-05-02 00:00:00-04:00,23.125,23.78125,22.96875,23.125,12.265154838562012,9209400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.89213100448997,0.0
96,2000-05-03 00:00:00-04:00,23.125,24.40625,23.0625,24.25,12.861838340759277,14397400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9571980945827,1.0
97,2000-05-04 00:00:00-04:00,24.25,24.59375,23.65625,24.25,12.861838340759277,6842400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.010434804658573,1.0
98,2000-05-05 00:00:00-04:00,24.0,24.0,23.375,23.53125,12.480624198913574,5999200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.92331029472065,0.0
99,2000-05-08 00:00:00-04:00,23.8125,24.25,23.8125,24.25,12.861838340759277,6013000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.98270842295326,1.0
100,2000-05-09 00:00:00-04:00,24.96875,25.625,24.96875,25.25,13.392223358154297,22386000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.213125073325394,1.0
101,2000-05-10 00:00:00-04:00,25.25,26.5,25.25,26.40625,14.00548267364502,21062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.611875059993505,1.0
102,2000-05-11 00:00:00-04:00,26.5,26.90625,26.5,26.78125,14.204371452331543,15919400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.006306867267412,1.0
103,2000-05-12 00:00:00-04:00,26.5,26.5,25.75,26.125,13.85630989074707,7498200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.209705618673336,1.0
104,2000-05-15 00:00:00-04:00,26.125,26.375,25.5,25.875,13.723716735839844,8056600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.330668233460003,1.0
105,2000-05-16 00:00:00-04:00,25.375,25.375,24.3125,24.46875,12.977861404418945,16476600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.173955827376364,0.0
106,2000-05-17 00:00:00-04:00,24.46875,24.59375,24.0,24.125,12.795544624328613,8448600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.983236586035208,0.0
