,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
0,1999-12-15 00:00:00-05:00,23.9375,24.5,23.5625,23.5625,1.4661198854446411,13187100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1,1999-12-16 00:00:00-05:00,23.75,23.75,23.3125,23.3125,1.4505646228790283,11125700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1999-12-17 00:00:00-05:00,23.0,23.25,22.75,22.75,1.4155641794204712,17785200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1999-12-20 00:00:00-05:00,22.9375,23.375,22.875,23.125,1.438897967338562,12013900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4,1999-12-21 00:00:00-05:00,22.9375,23.125,22.5625,23.0,1.4311200380325317,9560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,1999-12-22 00:00:00-05:00,23.0,23.125,22.625,22.9375,1.427230954170227,9456600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,1999-12-23 00:00:00-05:00,23.0625,23.6875,23.0,23.4375,1.4583425521850586,7436900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7,1999-12-27 00:00:00-05:00,23.5,23.625,21.5,21.5,1.3377856016159058,11025400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8,1999-12-28 00:00:00-05:00,22.1875,22.9375,21.9375,22.125,1.376675009727478,14459900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1999-12-29 00:00:00-05:00,22.3125,23.5625,22.3125,23.3125,1.4505646228790283,10482300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.90625,1.0
10,1999-12-30 00:00:00-05:00,23.5625,24.0625,23.375,23.6875,1.4738978147506714,9749400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.048295454545453,1.0
11,1999-12-31 00:00:00-05:00,23.5625,23.625,23.0,23.0,1.4311200380325317,5472200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.039514462809915,0.0
